CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
7.64389470602514e+215,0.01402,100,253,308
1.07013121900976e+216,0.01403,100,253,308
1.49817872821803e+216,0.01404,100,253,308
2.09746254553097e+216,0.01405,100,253,308
2.93649007454767e+216,0.01406,100,253,308
4.11117850322333e+216,0.01407,100,253,308
5.75582182622929e+216,0.01408,100,253,308
8.05844595442458e+216,0.01409,100,253,308
1.12823076239816e+217,0.0141,100,253,308
1.57959952608854e+217,0.01411,100,253,308
2.21155734202195e+217,0.01412,100,253,308
3.09635893151008e+217,0.01413,100,253,308
4.33516876563641e+217,0.01414,100,253,308
6.06962788525262e+217,0.01415,100,253,308
8.49804840051378e+217,0.01416,100,253,308
1.18980869842222e+218,0.01417,100,253,308
1.66584892203181e+218,0.01418,100,253,308
2.33235334038112e+218,0.01419,100,253,308
3.26552537558544e+218,0.0142,100,253,308
4.57205548187947e+218,0.01421,100,253,308
6.40131731169481e+218,0.01422,100,253,308
8.96244238758855e+218,0.01423,100,253,308
1.25482244419618e+219,0.01424,100,253,308
1.75685848305332e+219,0.01425,100,253,308
2.4597422619249e+219,0.01426,100,253,308
3.44382017821882e+219,0.01427,100,253,308
4.8215767955733e+219,0.01428,100,253,308
6.75048826314233e+219,0.01429,100,253,308
9.45101554044589e+219,0.0143,100,253,308
1.3231792336167e+220,0.01431,100,253,308
1.85248840481955e+220,0.01432,100,253,308
2.5935143606218e+220,0.01433,100,253,308
3.63092991014768e+220,0.01434,100,253,308
5.08326599414243e+220,0.01435,100,253,308
7.11644797771729e+220,0.01436,100,253,308
9.96274249362404e+220,0.01437,100,253,308
1.3947276933225e+221,0.01438,100,253,308
1.95251574324459e+221,0.01439,100,253,308
2.73334199076122e+221,0.0144,100,253,308
3.82637400833695e+221,0.01441,100,253,308
5.35641952011232e+221,0.01442,100,253,308
7.49816817783155e+221,0.01443,100,253,308
1.04961227530429e+222,0.01444,100,253,308
1.46924918954565e+222,0.01445,100,253,308
2.05662237153254e+222,0.01446,100,253,308
2.87876285635013e+222,0.01447,100,253,308
4.02948149211613e+222,0.01448,100,253,308
5.64006462670647e+222,0.01449,100,253,308
7.8942401696801e+222,0.0145,100,253,308
1.10491184082643e+223,0.01451,100,253,308
1.54644919354304e+223,0.01452,100,253,308
2.16438301957027e+223,0.01453,100,253,308
3.02916345620259e+223,0.01454,100,253,308
4.23936806785478e+223,0.01455,100,253,308
5.93292774055637e+223,0.01456,100,253,308
8.30283116457576e+223,0.01457,100,253,308
1.16190938855823e+224,0.01458,100,253,308
1.62594897965649e+224,0.01459,100,253,308
2.27525384559593e+224,0.0146,100,253,308
3.1837633687493e+224,0.01461,100,253,308
4.45491454313837e+224,0.01462,100,253,308
6.23340484755609e+224,0.01463,100,253,308
8.7216437020081e+224,0.01464,100,253,308
1.22027604238484e+225,0.01465,100,253,308
1.70727803840732e+225,0.01466,100,253,308
2.38856208506606e+225,0.01467,100,253,308
3.34160115235792e+225,0.01468,100,253,308
4.67474765459677e+225,0.01469,100,253,308
6.53953547205866e+225,0.0147,100,253,308
9.14788040489234e+225,0.01471,100,253,308
1.27961284409794e+226,0.01472,100,253,308
1.7898676541054e+226,0.01473,100,253,308
2.50349741398047e+226,0.01474,100,253,308
3.50152276435152e+226,0.01475,100,253,308
4.89722458792147e+226,0.01476,100,253,308
6.84898205818486e+226,0.01477,100,253,308
9.57821662491327e+226,0.01478,100,253,308
1.33944714044187e+227,0.01479,100,253,308
1.87304615717516e+227,0.0148,100,253,308
2.61910574654303e+227,0.01481,100,253,308
3.66217351326841e+227,0.01482,100,253,308
5.12042261956139e+227,0.01483,100,253,308
7.15901676571197e+227,0.01484,100,253,308
1.00087838084837e+228,0.01485,100,253,308
1.3992305184138e+228,0.01486,100,253,308
1.95603640989962e+228,0.01487,100,253,308
2.73428625111813e+228,0.01488,100,253,308
3.82199464397058e+228,0.01489,100,253,308
5.34213542047949e+228,0.0149,100,253,308
7.46651783667711e+228,0.01491,100,253,308
1.04351665989687e+229,0.01492,100,253,308
1.45833871024568e+229,0.01493,100,253,308
2.03795611398488e+229,0.01494,100,253,308
2.8477924052707e+229,0.01495,100,253,308
3.97922569900348e+229,0.01496,100,253,308
5.55987761373885e+229,0.01497,100,253,308
7.76797774647958e+229,0.01498,100,253,308
1.08524167505503e+230,0.01499,100,253,308
1.51607389478843e+230,0.015,100,253,308
2.11782153138558e+230,0.01501,100,253,308
2.9582379085982e+230,0.01502,100,253,308
4.13191378852275e+230,0.01503,100,253,308
5.7708991495515e+230,0.01504,100,253,308
8.05952529550139e+230,0.01505,100,253,308
1.12550868226959e+231,0.01506,100,253,308
1.57166980354535e+231,0.01507,100,253,308
2.19455517886657e+231,0.01508,100,253,308
3.06410822157795e+231,0.01509,100,253,308
4.27793081956441e+231,0.0151,100,253,308
5.97221093272876e+231,0.01511,100,253,308
8.33696359689498e+231,0.01512,100,253,308
1.16372863146105e+232,0.01513,100,253,308
1.62429999213885e+232,0.01514,100,253,308
2.26699798442669e+232,0.01515,100,253,308
3.16377838910829e+232,0.01516,100,253,308
4.41499957097532e+232,0.01517,100,253,308
6.16062289066723e+232,0.01518,100,253,308
8.59582554793862e+232,0.01519,100,253,308
1.19927623513116e+233,0.0152,100,253,308
1.67308955680411e+233,0.01521,100,253,308
2.33392627409331e+233,0.01522,100,253,308
3.25553763122522e+233,0.01523,100,253,308
4.54072924126674e+233,0.01524,100,253,308
6.33279529128667e+233,0.01525,100,253,308
8.83144781824821e+233,0.01526,100,253,308
1.23150062255729e+234,0.01527,100,253,308
1.71713045814391e+234,0.01528,100,253,308
2.3940737866125e+234,0.01529,100,253,308
3.33762093574477e+234,0.0153,100,253,308
4.65266073830449e+234,0.01531,100,253,308
6.48530360159068e+234,0.01532,100,253,308
9.03906364056231e+234,0.01533,100,253,308
1.25973860222861e+235,0.01534,100,253,308
1.75550045911775e+235,0.01535,100,253,308
2.4461586911449e+235,0.01536,100,253,308
3.40824756831771e+235,0.01537,100,253,308
4.74832152225166e+235,0.01538,100,253,308
6.61471652375439e+235,0.01539,100,253,308
9.21391375507241e+235,0.0154,100,253,308
1.28333042183342e+236,0.01541,100,253,308
1.78728549439563e+236,0.01542,100,253,308
2.48891531238557e+236,0.01543,100,253,308
3.46566603061143e+236,0.01544,100,253,308
4.82528926665944e+236,0.01545,100,253,308
6.71768606987123e+236,0.01546,100,253,308
9.35137375924979e+236,0.01547,100,253,308
1.30163775956422e+237,0.01548,100,253,308
1.81160506825763e+237,0.01549,100,253,308
2.52112995702726e+237,0.0155,100,253,308
3.50820455950782e+237,0.01551,100,253,308
4.88126298618294e+237,0.01552,100,253,308
6.79104766961637e+237,0.01553,100,253,308
9.44709489724758e+237,0.01554,100,253,308
1.31406350955845e+238,0.01555,100,253,308
1.82764003852446e+238,0.01556,100,253,308
2.54167990024203e+238,0.01557,100,253,308
3.53432579123751e+238,0.01558,100,253,308
4.91413962416065e+238,0.01559,100,253,308
6.83192739102709e+238,0.0156,100,253,308
9.49715404929495e+238,0.01561,100,253,308
1.32007274716436e+239,0.01562,100,253,308
1.83466189813611e+239,0.01563,100,253,308
2.54957424932002e+239,0.01564,100,253,308
3.54268374171656e+239,0.01565,100,253,308
4.92209343999929e+239,0.01566,100,253,308
6.83785245274465e+239,0.01567,100,253,308
9.49820743933901e+239,0.01568,100,253,308
1.31921408882713e+240,0.01569,100,253,308
1.83206243115427e+240,0.0157,100,253,308
2.54399508025275e+240,0.01571,100,253,308
3.53218081445705e+240,0.01572,100,253,308
4.90365493584138e+240,0.01573,100,253,308
6.80686038864914e+240,0.01574,100,253,308
9.44764146863518e+240,0.01575,100,253,308
1.31114051097171e+241,0.01576,100,253,308
1.81938241696191e+241,0.01577,100,253,308
2.52433696946519e+241,0.01578,100,253,308
3.50202218077775e+241,0.01579,100,253,308
4.85778557198946e+241,0.0158,100,253,308
6.73760157379119e+241,0.01581,100,253,308
9.34371321886324e+241,0.01582,100,253,308
1.2956285783721e+242,0.01583,100,253,308
1.79633790715578e+242,0.01584,100,253,308
2.49024284873638e+242,0.01585,100,253,308
3.45176462607893e+242,0.01586,100,253,308
4.78394419979633e+242,0.01587,100,253,308
6.62942941459066e+242,0.01588,100,253,308
9.1856726633857e+242,0.01589,100,253,308
1.2725949707364e+243,0.0159,100,253,308
1.76284252590651e+243,0.01591,100,253,308
2.44163402626184e+243,0.01592,100,253,308
3.38135686273608e+243,0.01593,100,253,308
4.68214104647917e+243,0.01594,100,253,308
6.48247242627558e+243,0.01595,100,253,308
8.97385858544107e+243,0.01596,100,253,308
1.24210920089461e+244,0.01597,100,253,308
1.71902426556953e+244,0.01598,100,253,308
2.37873226658998e+244,0.01599,100,253,308
3.29116840846396e+244,0.016,100,253,308
4.55297526425631e+244,0.01601,100,253,308
6.29768272604836e+244,0.01602,100,253,308
8.70976070869923e+244,0.01603,100,253,308
1.20440150000531e+245,0.01604,100,253,308
1.66523537944309e+245,0.01605,100,253,308
2.30207202569553e+245,0.01606,100,253,308
3.18200444345085e+245,0.01607,100,253,308
4.39765253729731e+245,0.01608,100,253,308
6.07685620053225e+245,0.01609,100,253,308
8.39604164599476e+245,0.0161,100,253,308
1.15986500989857e+246,0.01611,100,253,308
1.60205421913815e+246,0.01612,100,253,308
2.21250130136924e+246,0.01613,100,253,308
3.05510459700526e+246,0.01614,100,253,308
4.21798003084054e+246,0.01615,100,253,308
5.82262076471667e+246,0.01616,100,253,308
8.03651396471275e+246,0.01617,100,253,308
1.10905166931611e+247,0.01618,100,253,308
1.53027822191525e+247,0.01619,100,253,308
2.11117007789325e+247,0.0162,100,253,308
2.91212436395424e+247,0.01621,100,253,308
4.01633704633819e+247,0.01622,100,253,308
5.53839068311689e+247,0.01623,100,253,308
7.63606989669297e+247,0.01624,100,253,308
1.05266149998727e+248,0.01625,100,253,308
1.45090770995883e+248,0.01626,100,253,308
1.99950599492338e+248,0.01627,100,253,308
2.75509877797936e+248,0.01628,100,253,308
3.79562106527667e+248,0.01629,100,253,308
5.22828679442301e+248,0.0163,100,253,308
7.20056387033638e+248,0.01631,100,253,308
9.91525373335221e+248,0.01632,100,253,308
1.36512069246916e+249,0.01633,100,253,308
1.8791776166006e+249,0.01634,100,253,308
2.58638901945024e+249,0.01635,100,253,308
3.55917033939816e+249,0.01636,100,253,308
4.89702455086624e+249,0.01637,100,253,308
6.7366509425151e+249,0.01638,100,253,308
9.26581744179393e+249,0.01639,100,253,308
1.27423942810947e+250,0.0164,100,253,308
1.75204646648951e+250,0.01641,100,253,308
2.40861373385208e+250,0.01642,100,253,308
3.31066571208611e+250,0.01643,100,253,308
4.54977390192318e+250,0.01644,100,253,308
6.25158714135696e+250,0.01645,100,253,308
8.58848243238458e+250,0.01646,100,253,308
1.17969006460022e+251,0.01647,100,253,308
1.62010976458724e+251,0.01648,100,253,308
2.22456789691523e+251,0.01649,100,253,308
3.05401580997186e+251,0.0165,100,253,308
4.19199704342342e+251,0.01651,100,253,308
5.7530004523699e+251,0.01652,100,253,308
7.89389391483606e+251,0.01653,100,253,308
1.08295717745372e+252,0.01654,100,253,308
1.48543648814425e+252,0.01655,100,253,308
2.03713299009335e+252,0.01656,100,253,308
2.79323099615759e+252,0.01657,100,253,308
3.82927173882664e+252,0.01658,100,253,308
5.24864344240113e+252,0.01659,100,253,308
7.19282001713805e+252,0.0166,100,253,308
9.85535432540535e+252,0.01661,100,253,308
1.35009991227404e+253,0.01662,100,253,308
1.84918295594017e+253,0.01663,100,253,308
2.53229240382364e+253,0.01664,100,253,308
3.46710913116109e+253,0.01665,100,253,308
4.74614008894547e+253,0.01666,100,253,308
6.49580035521202e+253,0.01667,100,253,308
8.88880856244508e+253,0.01668,100,253,308
1.21611011403725e+254,0.01669,100,253,308
1.66349081178213e+254,0.0167,100,253,308
2.27502287165484e+254,0.01671,100,253,308
3.11077556935289e+254,0.01672,100,253,308
4.25274009099646e+254,0.01673,100,253,308
5.8128076359846e+254,0.01674,100,253,308
7.94364281523086e+254,0.01675,100,253,308
1.08535000393404e+255,0.01676,100,253,308
1.48264085990751e+255,0.01677,100,253,308
2.0249666126162e+255,0.01678,100,253,308
2.76512788514704e+255,0.01679,100,253,308
3.77509367479727e+255,0.0168,100,253,308
5.15294021072642e+255,0.01681,100,253,308
7.0322943261655e+255,0.01682,100,253,308
9.59518264278964e+255,0.01683,100,253,308
1.30895112331084e+256,0.01684,100,253,308
1.78528394553729e+256,0.01685,100,253,308
2.43447075865496e+256,0.01686,100,253,308
3.31905866031618e+256,0.01687,100,253,308
4.52416157291376e+256,0.01688,100,253,308
6.16557818007641e+256,0.01689,100,253,308
8.40082130931096e+256,0.0169,100,253,308
1.14440997238632e+257,0.01691,100,253,308
1.55866643104733e+257,0.01692,100,253,308
2.1224433491394e+257,0.01693,100,253,308
2.88954940346875e+257,0.01694,100,253,308
3.93309964391484e+257,0.01695,100,253,308
5.35242141678644e+257,0.01696,100,253,308
7.28242287261731e+257,0.01697,100,253,308
9.90629941302205e+257,0.01698,100,253,308
1.34727635836404e+258,0.01699,100,253,308
1.83194036053287e+258,0.017,100,253,308
2.49043435023006e+258,0.01701,100,253,308
3.38491457157094e+258,0.01702,100,253,308
4.59969355036781e+258,0.01703,100,253,308
6.24911302792605e+258,0.01704,100,253,308
8.48820544915835e+258,0.01705,100,253,308
1.15271284676416e+259,0.01706,100,253,308
1.56507033248311e+259,0.01707,100,253,308
2.1244855825555e+259,0.01708,100,253,308
2.88323904158929e+259,0.01709,100,253,308
3.91213808028642e+259,0.0171,100,253,308
5.30706117833118e+259,0.01711,100,253,308
7.1978060421564e+259,0.01712,100,253,308
9.76005005014161e+259,0.01713,100,253,308
1.32315140906992e+260,0.01714,100,253,308
1.79338020323875e+260,0.01715,100,253,308
2.4301901937072e+260,0.01716,100,253,308
3.29240277345167e+260,0.01717,100,253,308
4.4595413361403e+260,0.01718,100,253,308
6.03909286649041e+260,0.01719,100,253,308
8.17630797636329e+260,0.0172,100,253,308
1.10674236767856e+261,0.01721,100,253,308
1.49775001385357e+261,0.01722,100,253,308
2.02644758294715e+261,0.01723,100,253,308
2.74116013145362e+261,0.01724,100,253,308
3.707115981566e+261,0.01725,100,253,308
5.01233883634509e+261,0.01726,100,253,308
6.77558656610688e+261,0.01727,100,253,308
9.15704506007026e+261,0.01728,100,253,308
1.23727298370059e+262,0.01729,100,253,308
1.67138763498069e+262,0.0173,100,253,308
2.25730408315844e+262,0.01731,100,253,308
3.04792256484726e+262,0.01732,100,253,308
4.114513810263e+262,0.01733,100,253,308
5.55307587035633e+262,0.01734,100,253,308
7.49288268772958e+262,0.01735,100,253,308
1.01079773193144e+263,0.01736,100,253,308
1.36326203920923e+263,0.01737,100,253,308
1.8382049896786e+263,0.01738,100,253,308
2.47803716348769e+263,0.01739,100,253,308
3.33980204589006e+263,0.0174,100,253,308
4.50020643087865e+263,0.01741,100,253,308
6.06237374060734e+263,0.01742,100,253,308
8.16490813796768e+263,0.01743,100,253,308
1.09940571313364e+264,0.01744,100,253,308
1.48000278484215e+264,0.01745,100,253,308
1.99188701047726e+264,0.01746,100,253,308
2.68018182938019e+264,0.01747,100,253,308
3.60546246835023e+264,0.01748,100,253,308
4.84902732708375e+264,0.01749,100,253,308
6.51996084741168e+264,0.0175,100,253,308
8.76459434379948e+264,0.01751,100,253,308
1.17791757776253e+265,0.01752,100,253,308
1.58268326442277e+265,0.01753,100,253,308
2.12602769842698e+265,0.01754,100,253,308
2.85521886547348e+265,0.01755,100,253,308
3.83358632139464e+265,0.01756,100,253,308
5.14595784737218e+265,0.01757,100,253,308
6.90592913895175e+265,0.01758,100,253,308
9.26558209576012e+265,0.01759,100,253,308
1.24284731611731e+266,0.0176,100,253,308
1.66669876173292e+266,0.01761,100,253,308
2.23455215194563e+266,0.01762,100,253,308
2.99514403095599e+266,0.01763,100,253,308
4.01364123236868e+266,0.01764,100,253,308
5.37715799056532e+266,0.01765,100,253,308
7.20211817679865e+266,0.01766,100,253,308
9.64407721176292e+266,0.01767,100,253,308
1.29108220410078e+267,0.01768,100,253,308
1.72798387176646e+267,0.01769,100,253,308
2.31215977563255e+267,0.0177,100,253,308
3.09305868915408e+267,0.01771,100,253,308
4.13666581943243e+267,0.01772,100,253,308
5.53101034107456e+267,0.01773,100,253,308
7.39349965192647e+267,0.01774,100,253,308
9.88068368451572e+267,0.01775,100,253,308
1.32012510266116e+268,0.01776,100,253,308
1.76333219937096e+268,0.01777,100,253,308
2.3547453337575e+268,0.01778,100,253,308
3.14372330201306e+268,0.01779,100,253,308
4.19599585816788e+268,0.0178,100,253,308
5.59907082609465e+268,0.01781,100,253,308
7.46941952663209e+268,0.01782,100,253,308
9.96202285615996e+268,0.01783,100,253,308
1.32830502116697e+269,0.01784,100,253,308
1.77066949392058e+269,0.01785,100,253,308
2.35975229991587e+269,0.01786,100,253,308
3.1440132406181e+269,0.01787,100,253,308
4.18785044849977e+269,0.01788,100,253,308
5.5768200004505e+269,0.01789,100,253,308
7.42455744630464e+269,0.0179,100,253,308
9.88195372493365e+269,0.01791,100,253,308
1.31493164761661e+270,0.01792,100,253,308
1.74924837239838e+270,0.01793,100,253,308
2.32641686936284e+270,0.01794,100,253,308
3.09322263818404e+270,0.01795,100,253,308
4.11170763898578e+270,0.01796,100,253,308
5.46412345902726e+270,0.01797,100,253,308
7.25948539276635e+270,0.01798,100,253,308
9.64224251864813e+270,0.01799,100,253,308
1.28037438154547e+271,0.018,100,253,308
1.6997397903554e+271,0.01801,100,253,308
2.25587108027761e+271,0.01802,100,253,308
2.99317641151874e+271,0.01803,100,253,308
3.97041941375789e+271,0.01804,100,253,308
5.26533885444579e+271,0.01805,100,253,308
6.9807481361117e+271,0.01806,100,253,308
9.25258645486375e+271,0.01807,100,253,308
1.22605431810798e+272,0.01808,100,253,308
1.62420740390996e+272,0.01809,100,253,308
2.15108868240349e+272,0.0181,100,253,308
2.84813152099285e+272,0.01811,100,253,308
3.7700447276498e+272,0.01812,100,253,308
4.989046429267e+272,0.01813,100,253,308
6.6004419103887e+272,0.01814,100,253,308
8.72996999342834e+272,0.01815,100,253,308
1.15434760244732e+273,0.01816,100,253,308
1.52596447716233e+273,0.01817,100,253,308
2.01667565435317e+273,0.01818,100,253,308
2.66447316175889e+273,0.01819,100,253,308
3.51941239240099e+273,0.0182,100,253,308
4.64742440359251e+273,0.01821,100,253,308
6.13532720497007e+273,0.01822,100,253,308
8.09741128472674e+273,0.01823,100,253,308
1.06840914837955e+274,0.01824,100,253,308
1.40932703967071e+274,0.01825,100,253,308
1.85852589196483e+274,0.01826,100,253,308
2.45023619639842e+274,0.01827,100,253,308
3.22945807598042e+274,0.01828,100,253,308
4.25533324706715e+274,0.01829,100,253,308
5.6055675509579e+274,0.0183,100,253,308
7.38222973768754e+274,0.01831,100,253,308
9.71935263544876e+274,0.01832,100,253,308
1.27928941126974e+275,0.01833,100,253,308
1.6833786745563e+275,0.01834,100,253,308
2.21450291023683e+275,0.01835,100,253,308
2.91240640396444e+275,0.01836,100,253,308
3.82920711848572e+275,0.01837,100,253,308
5.03322989946534e+275,0.01838,100,253,308
6.61402117288191e+275,0.01839,100,253,308
8.68890743496375e+275,0.0184,100,253,308
1.14115703561672e+276,0.01841,100,253,308
1.49832553771862e+276,0.01842,100,253,308
1.96674183900486e+276,0.01843,100,253,308
2.58088596282592e+276,0.01844,100,253,308
3.38587123463386e+276,0.01845,100,253,308
4.4407068467511e+276,0.01846,100,253,308
5.82255630019409e+276,0.01847,100,253,308
7.63229411688859e+276,0.01848,100,253,308
1.00017545474321e+277,0.01849,100,253,308
1.31031847674717e+277,0.0185,100,253,308
1.71615694555992e+277,0.01851,100,253,308
2.24706943097259e+277,0.01852,100,253,308
2.94140767708521e+277,0.01853,100,253,308
3.84922308581771e+277,0.01854,100,253,308
5.03581727276865e+277,0.01855,100,253,308
6.58636443629511e+277,0.01856,100,253,308
8.61192735362875e+277,0.01857,100,253,308
1.12572849164223e+278,0.01858,100,253,308
1.47111137543158e+278,0.01859,100,253,308
1.92192280946025e+278,0.0186,100,253,308
2.51017914729339e+278,0.01861,100,253,308
3.27756853354876e+278,0.01862,100,253,308
4.27835711924404e+278,0.01863,100,253,308
5.58316383354702e+278,0.01864,100,253,308
7.28386186722032e+278,0.01865,100,253,308
9.49994132509445e+278,0.01866,100,253,308
1.23867662316808e+279,0.01867,100,253,308
1.61462867792575e+279,0.01868,100,253,308
2.10409328450902e+279,0.01869,100,253,308
2.74116282864088e+279,0.0187,100,253,308
3.5701141415164e+279,0.01871,100,253,308
4.64843435028843e+279,0.01872,100,253,308
6.05074075508091e+279,0.01873,100,253,308
7.87385740089954e+279,0.01874,100,253,308
1.02433877460543e+280,0.01875,100,253,308
1.33222218468698e+280,0.01876,100,253,308
1.73215442184065e+280,0.01877,100,253,308
2.25150732704421e+280,0.01878,100,253,308
2.92574756163137e+280,0.01879,100,253,308
3.80081723081345e+280,0.0188,100,253,308
4.93621067908705e+280,0.01881,100,253,308
6.40894987377262e+280,0.01882,100,253,308
8.31871930437733e+280,0.01883,100,253,308
1.0794496649052e+281,0.01884,100,253,308
1.40031124004844e+281,0.01885,100,253,308
1.81602963632031e+281,0.01886,100,253,308
2.35449293518136e+281,0.01887,100,253,308
3.05174246818943e+281,0.01888,100,253,308
3.95434291826137e+281,0.01889,100,253,308
5.12243741699853e+281,0.0189,100,253,308
6.63368445150472e+281,0.01891,100,253,308
8.5883296052064e+281,0.01892,100,253,308
1.11157373264331e+282,0.01893,100,253,308
1.43828005461094e+282,0.01894,100,253,308
1.86047648175687e+282,0.01895,100,253,308
2.40591561046997e+282,0.01896,100,253,308
3.11036968408173e+282,0.01897,100,253,308
4.01993454957699e+282,0.01898,100,253,308
5.1939916066964e+282,0.01899,100,253,308
6.70901453966248e+282,0.019,100,253,308
8.66346032438177e+282,0.01901,100,253,308
1.11840514842812e+283,0.01902,100,253,308
1.44338429439031e+283,0.01903,100,253,308
1.86225773584793e+283,0.01904,100,253,308
2.40199741914183e+283,0.01905,100,253,308
3.09727786319622e+283,0.01906,100,253,308
3.99266276203967e+283,0.01907,100,253,308
5.14540857097227e+283,0.01908,100,253,308
6.62905809960287e+283,0.01909,100,253,308
8.53804535460952e+283,0.0191,100,253,308
1.09935944473519e+284,0.01911,100,253,308
1.41512739805894e+284,0.01912,100,253,308
1.82106686322865e+284,0.01913,100,253,308
2.34277576199164e+284,0.01914,100,253,308
3.01307529292608e+284,0.01915,100,253,308
3.87403582744903e+284,0.01916,100,253,308
4.97956749765638e+284,0.01917,100,253,308
6.39873188924436e+284,0.01918,100,253,308
8.219974302373e+284,0.01919,100,253,308
1.05565308621112e+285,0.0192,100,253,308
1.35533345510711e+285,0.01921,100,253,308
1.7395833053626e+285,0.01922,100,253,308
2.23212443048383e+285,0.01923,100,253,308
2.86329193638113e+285,0.01924,100,253,308
3.67186649820262e+285,0.01925,100,253,308
4.70741105373443e+285,0.01926,100,253,308
6.03324991927727e+285,0.01927,100,253,308
7.73026581422779e+285,0.01928,100,253,308
9.90173790280833e+285,0.01929,100,253,308
1.2679504424575e+286,0.0193,100,253,308
1.62318102212157e+286,0.01931,100,253,308
2.07732968339923e+286,0.01932,100,253,308
2.6577716344518e+286,0.01933,100,253,308
3.39941067364651e+286,0.01934,100,253,308
4.34673650724357e+286,0.01935,100,253,308
5.55644063534012e+286,0.01936,100,253,308
7.10074146464376e+286,0.01937,100,253,308
9.07160967142511e+286,0.01938,100,253,308
1.15861359441112e+287,0.01939,100,253,308
1.47933479233404e+287,0.0194,100,253,308
1.88828650053526e+287,0.01941,100,253,308
2.40958832145397e+287,0.01942,100,253,308
3.07391132784168e+287,0.01943,100,253,308
3.92024605604577e+287,0.01944,100,253,308
4.99814446856425e+287,0.01945,100,253,308
6.37056209825732e+287,0.01946,100,253,308
8.11745996633788e+287,0.01947,100,253,308
1.03403680130117e+288,0.01948,100,253,308
1.31681649810099e+288,0.01949,100,253,308
1.67643968235918e+288,0.0195,100,253,308
2.13365403963336e+288,0.01951,100,253,308
2.7147725991328e+288,0.01952,100,253,308
3.45315669172526e+288,0.01953,100,253,308
4.39109140252555e+288,0.01954,100,253,308
5.58215668956296e+288,0.01955,100,253,308
7.09422427082149e+288,0.01956,100,253,308
9.01324429364192e+288,0.01957,100,253,308
1.14480284882916e+289,0.01958,100,253,308
1.45362902269414e+289,0.01959,100,253,308
1.84522694905059e+289,0.0196,100,253,308
2.34163557391282e+289,0.01961,100,253,308
2.97072285439595e+289,0.01962,100,253,308
3.76771701485038e+289,0.01963,100,253,308
4.77713728924792e+289,0.01964,100,253,308
6.05522764212281e+289,0.01965,100,253,308
7.67302358073147e+289,0.01966,100,253,308
9.72021558918139e+289,0.01967,100,253,308
1.2310014654989e+290,0.01968,100,253,308
1.55852779747391e+290,0.01969,100,253,308
1.97262189192772e+290,0.0197,100,253,308
2.49601080824762e+290,0.01971,100,253,308
3.15734759542648e+290,0.01972,100,253,308
3.99274577228712e+290,0.01973,100,253,308
5.04770835143149e+290,0.01974,100,253,308
6.37955212621812e+290,0.01975,100,253,308
8.06045346443456e+290,0.01976,100,253,308
1.01812737977938e+291,0.01977,100,253,308
1.28563629654531e+291,0.01978,100,253,308
1.62295885627772e+291,0.01979,100,253,308
2.04819019574795e+291,0.0198,100,253,308
2.58408297777586e+291,0.01981,100,253,308
3.25923773250219e+291,0.01982,100,253,308
4.10959523560193e+291,0.01983,100,253,308
5.18030700296963e+291,0.01984,100,253,308
6.52807900311195e+291,0.01985,100,253,308
8.22410742976989e+291,0.01986,100,253,308
1.03577550003777e+292,0.01987,100,253,308
1.30411531981264e+292,0.01988,100,253,308
1.64149619528839e+292,0.01989,100,253,308
2.0655575699862e+292,0.0199,100,253,308
2.59841363412255e+292,0.01991,100,253,308
3.26778028240348e+292,0.01992,100,253,308
4.10838381309522e+292,0.01993,100,253,308
5.16372127893071e+292,0.01994,100,253,308
6.48825961657876e+292,0.01995,100,253,308
8.15018210362761e+292,0.01996,100,253,308
1.02348173425126e+293,0.01997,100,253,308
1.28489191109589e+293,0.01998,100,253,308
1.61260066220391e+293,0.01999,100,253,308
2.02330259447111e+293,0.02,100,253,308
2.5378656961014e+293,0.02001,100,253,308
3.18236692655315e+293,0.02002,100,253,308
3.98938285436888e+293,0.02003,100,253,308
4.99959767858341e+293,0.02004,100,253,308
6.2638060857982e+293,0.02005,100,253,308
7.84540715040658e+293,0.02006,100,253,308
9.82350874405034e+293,0.02007,100,253,308
1.22967907597781e+294,0.02008,100,253,308
1.53883112006515e+294,0.02009,100,253,308
1.92514834738556e+294,0.0201,100,253,308
2.40775080981256e+294,0.02011,100,253,308
3.01046099726358e+294,0.02012,100,253,308
3.76295164710103e+294,0.02013,100,253,308
4.70217157201583e+294,0.02014,100,253,308
5.87411632206833e+294,0.02015,100,253,308
7.33602642661111e+294,0.02016,100,253,308
9.15911565982966e+294,0.02017,100,253,308
1.14319561221016e+295,0.02018,100,253,308
1.42646770190057e+295,0.02019,100,253,308
1.7794171190725e+295,0.0202,100,253,308
2.2190549352795e+295,0.02021,100,253,308
2.76651386877882e+295,0.02022,100,253,308
3.44803923849339e+295,0.02023,100,253,308
4.29621630444002e+295,0.02024,100,253,308
5.35148993436594e+295,0.02025,100,253,308
6.66404566671977e+295,0.02026,100,253,308
8.29613742734732e+295,0.02027,100,253,308
1.03249671066801e+296,0.02028,100,253,308
1.284624578361e+296,0.02029,100,253,308
1.59785966544469e+296,0.0203,100,253,308
1.9868997003251e+296,0.02031,100,253,308
2.4699502432925e+296,0.02032,100,253,308
3.06955530432792e+296,0.02033,100,253,308
3.81362307051441e+296,0.02034,100,253,308
4.73669220119187e+296,0.02035,100,253,308
