CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
2.29457529457037e+266,0.09252,100,126,308
2.2013633958872e+266,0.09253,100,126,308
2.11195066078278e+266,0.09254,100,126,308
2.02618174590833e+266,0.09255,100,126,308
1.94390767916814e+266,0.09256,100,126,308
1.86498559771955e+266,0.09257,100,126,308
1.7892784966431e+266,0.09258,100,126,308
1.71665498806378e+266,0.09259,100,126,308
1.64698907014482e+266,0.0926,100,126,308
1.5801599057047e+266,0.09261,100,126,308
1.51605160982008e+266,0.09262,100,126,308
1.45455304634296e+266,0.09263,100,126,308
1.39555763265264e+266,0.09264,100,126,308
1.33896315258621e+266,0.09265,100,126,308
1.28467157698482e+266,0.09266,100,126,308
1.23258889170156e+266,0.09267,100,126,308
1.18262493264306e+266,0.09268,100,126,308
1.13469322763444e+266,0.09269,100,126,308
1.0887108447996e+266,0.0927,100,126,308
1.04459824717169e+266,0.09271,100,126,308
1.00227915330627e+266,0.09272,100,126,308
9.61680403639056e+265,0.09273,100,126,308
9.22731832299862e+265,0.09274,100,126,308
8.85366144271121e+265,0.09275,100,126,308
8.49518797564514e+265,0.09276,100,126,308
8.15127890236296e+265,0.09277,100,126,308
7.82134052090173e+265,0.09278,100,126,308
7.50480340802924e+265,0.09279,100,126,308
7.20112142326444e+265,0.0928,100,126,308
6.90977075429083e+265,0.09281,100,126,308
6.6302490009664e+265,0.09282,100,126,308
6.36207429755686e+265,0.09283,100,126,308
6.10478447076216e+265,0.09284,100,126,308
5.85793623258441e+265,0.09285,100,126,308
5.62110440602627e+265,0.09286,100,126,308
5.39388118319693e+265,0.09287,100,126,308
5.17587541321082e+265,0.09288,100,126,308
4.96671191999922e+265,0.09289,100,126,308
4.76603084769221e+265,0.0929,100,126,308
4.57348703314126e+265,0.09291,100,126,308
4.38874940420364e+265,0.09292,100,126,308
4.21150040252691e+265,0.09293,100,126,308
4.04143543037575e+265,0.09294,100,126,308
3.87826232006182e+265,0.09295,100,126,308
3.72170082481772e+265,0.09296,100,126,308
3.57148213117079e+265,0.09297,100,126,308
3.42734839088389e+265,0.09298,100,126,308
3.28905227234811e+265,0.09299,100,126,308
3.15635653017678e+265,0.093,100,126,308
3.02903359265698e+265,0.09301,100,126,308
2.90686516610522e+265,0.09302,100,126,308
2.78964185528989e+265,0.09303,100,126,308
2.6771627996661e+265,0.09304,100,126,308
2.56923532428617e+265,0.09305,100,126,308
2.46567460525358e+265,0.09306,100,126,308
2.36630334873856e+265,0.09307,100,126,308
2.27095148317547e+265,0.09308,100,126,308
2.179455864244e+265,0.09309,100,126,308
2.0916599916305e+265,0.0931,100,126,308
2.00741373770125e+265,0.09311,100,126,308
1.92657308716691e+265,0.09312,100,126,308
1.84899988735892e+265,0.09313,100,126,308
1.77456160885823e+265,0.09314,100,126,308
1.70313111583037e+265,0.09315,100,126,308
1.63458644585689e+265,0.09316,100,126,308
1.5688105986779e+265,0.09317,100,126,308
1.50569133370894e+265,0.09318,100,126,308
1.44512097572482e+265,0.09319,100,126,308
1.38699622858862e+265,0.0932,100,126,308
1.33121799658804e+265,0.09321,100,126,308
1.27769121303034e+265,0.09322,100,126,308
1.22632467592912e+265,0.09323,100,126,308
1.17703089037598e+265,0.09324,100,126,308
1.12972591732906e+265,0.09325,100,126,308
1.0843292286782e+265,0.09326,100,126,308
1.0407635681479e+265,0.09327,100,126,308
9.98954817916656e+264,0.09328,100,126,308
9.58831870721374e+264,0.09329,100,126,308
9.20326507176268e+264,0.0933,100,126,308
8.83373278054307e+264,0.09331,100,126,308
8.47909391465829e+264,0.09332,100,126,308
8.13874604600761e+264,0.09333,100,126,308
7.81211119890834e+264,0.09334,100,126,308
7.49863485437996e+264,0.09335,100,126,308
7.19778499487043e+264,0.09336,100,126,308
6.90905118823498e+264,0.09337,100,126,308
6.63194370896531e+264,0.09338,100,126,308
6.36599269540715e+264,0.09339,100,126,308
6.11074734125196e+264,0.0934,100,126,308
5.86577512031091e+264,0.09341,100,126,308
5.63066104254217e+264,0.09342,100,126,308
5.4050069408666e+264,0.09343,100,126,308
5.1884307867561e+264,0.09344,100,126,308
4.98056603394433e+264,0.09345,100,126,308
4.78106098880969e+264,0.09346,100,126,308
4.58957820655559e+264,0.09347,100,126,308
4.40579391190009e+264,0.09348,100,126,308
4.22939744352633e+264,0.09349,100,126,308
4.06009072096479e+264,0.0935,100,126,308
3.89758773348263e+264,0.09351,100,126,308
3.7416140497081e+264,0.09352,100,126,308
3.5919063471082e+264,0.09353,100,126,308
3.4482119608345e+264,0.09354,100,126,308
3.31028845092382e+264,0.09355,100,126,308
3.1779031869058e+264,0.09356,100,126,308
3.05083294981875e+264,0.09357,100,126,308
2.92886354987784e+264,0.09358,100,126,308
2.81178946003828e+264,0.09359,100,126,308
2.69941346453319e+264,0.0936,100,126,308
2.59154632144907e+264,0.09361,100,126,308
2.48800643938094e+264,0.09362,100,126,308
2.38861956687625e+264,0.09363,100,126,308
2.29321849484922e+264,0.09364,100,126,308
2.20164277092061e+264,0.09365,100,126,308
2.11373842547861e+264,0.09366,100,126,308
2.02935770873339e+264,0.09367,100,126,308
1.94835883868439e+264,0.09368,100,126,308
1.87060575918978e+264,0.09369,100,126,308
1.79596790786068e+264,0.0937,100,126,308
1.72431999354288e+264,0.09371,100,126,308
1.65554178268454e+264,0.09372,100,126,308
1.58951789447528e+264,0.09373,100,126,308
1.5261376042868e+264,0.09374,100,126,308
1.46529465507561e+264,0.09375,100,126,308
1.4068870765618e+264,0.09376,100,126,308
1.35081701159231e+264,0.09377,100,126,308
1.296990549672e+264,0.09378,100,126,308
1.24531756722512e+264,0.09379,100,126,308
1.19571157433195e+264,0.0938,100,126,308
1.14808956771158e+264,0.09381,100,126,308
1.10237188966754e+264,0.09382,100,126,308
1.05848209272664e+264,0.09383,100,126,308
1.01634680982813e+264,0.09384,100,126,308
9.75895629747751e+263,0.09385,100,126,308
9.37060977570105e+263,0.09386,100,126,308
8.9977800003357e+263,0.09387,100,126,308
8.63984455512893e+263,0.09388,100,126,308
8.29620608484485e+263,0.09389,100,126,308
7.96629128218217e+263,0.0939,100,126,308
7.64954991644671e+263,0.09391,100,126,308
7.34545390128655e+263,0.09392,100,126,308
7.05349640009801e+263,0.09393,100,126,308
6.77319096788301e+263,0.09394,100,126,308
6.50407072787798e+263,0.09395,100,126,308
6.24568758140451e+263,0.09396,100,126,308
5.99761145002287e+263,0.09397,100,126,308
5.75942954790552e+263,0.09398,100,126,308
5.53074568435264e+263,0.09399,100,126,308
5.31117959380125e+263,0.094,100,126,308
5.1003662934379e+263,0.09401,100,126,308
4.89795546695851e+263,0.09402,100,126,308
4.70361087279937e+263,0.09403,100,126,308
4.51700977652256e+263,0.09404,100,126,308
4.33784240636714e+263,0.09405,100,126,308
4.16581143061979e+263,0.09406,100,126,308
4.00063145612216e+263,0.09407,100,126,308
3.84202854720275e+263,0.09408,100,126,308
3.68973976388853e+263,0.09409,100,126,308
3.54351271904797e+263,0.0941,100,126,308
3.40310515305392e+263,0.09411,100,126,308
3.26828452614335e+263,0.09412,100,126,308
3.13882762673488e+263,0.09413,100,126,308
3.01452019595341e+263,0.09414,100,126,308
2.89515656724807e+263,0.09415,100,126,308
2.78053932036028e+263,0.09416,100,126,308
2.67047894958395e+263,0.09417,100,126,308
2.56479354519056e+263,0.09418,100,126,308
2.46330848787465e+263,0.09419,100,126,308
2.3658561553845e+263,0.0942,100,126,308
2.27227564113722e+263,0.09421,100,126,308
2.18241248414891e+263,0.09422,100,126,308
2.09611840981774e+263,0.09423,100,126,308
2.01325108122655e+263,0.09424,100,126,308
1.93367386046262e+263,0.09425,100,126,308
1.85725557952399e+263,0.09426,100,126,308
1.78387032061085e+263,0.09427,100,126,308
1.71339720502624e+263,0.09428,100,126,308
1.64572019088548e+263,0.09429,100,126,308
1.58072787873957e+263,0.0943,100,126,308
1.51831332516171e+263,0.09431,100,126,308
1.45837386384613e+263,0.09432,100,126,308
1.40081093379987e+263,0.09433,100,126,308
1.34552991469505e+263,0.09434,100,126,308
1.29243996855405e+263,0.09435,100,126,308
1.24145388805576e+263,0.09436,100,126,308
1.19248795084028e+263,0.09437,100,126,308
1.14546177969405e+263,0.09438,100,126,308
1.10029820839091e+263,0.09439,100,126,308
1.05692315288664e+263,0.0944,100,126,308
1.01526548777467e+263,0.09441,100,126,308
9.75256927614607e+262,0.09442,100,126,308
9.36831913141305e+262,0.09443,100,126,308
8.99927501964302e+262,0.09444,100,126,308
8.64483263726632e+262,0.09445,100,126,308
8.30441179439803e+262,0.09446,100,126,308
7.9774554488106e+262,0.09447,100,126,308
7.66342877910513e+262,0.09448,100,126,308
7.36181829427594e+262,0.09449,100,126,308
7.07213098016943e+262,0.0945,100,126,308
6.79389347927347e+262,0.09451,100,126,308
6.52665130412686e+262,0.09452,100,126,308
6.26996808195896e+262,0.09453,100,126,308
6.02342482996148e+262,0.09454,100,126,308
5.78661925935862e+262,0.09455,100,126,308
5.55916510776112e+262,0.09456,100,126,308
5.34069149804845e+262,0.09457,100,126,308
5.13084232308812e+262,0.09458,100,126,308
4.9292756553048e+262,0.09459,100,126,308
4.73566317966866e+262,0.0946,100,126,308
4.54968964972544e+262,0.09461,100,126,308
4.37105236519251e+262,0.09462,100,126,308
4.19946067071937e+262,0.09463,100,126,308
4.03463547463117e+262,0.09464,100,126,308
3.87630878701789e+262,0.09465,100,126,308
3.72422327637169e+262,0.09466,100,126,308
3.57813184399622e+262,0.09467,100,126,308
3.43779721526549e+262,0.09468,100,126,308
3.30299154773303e+262,0.09469,100,126,308
3.17349605447722e+262,0.0947,100,126,308
3.04910064278884e+262,0.09471,100,126,308
2.9296035672366e+262,0.09472,100,126,308
2.81481109669248e+262,0.09473,100,126,308
2.70453719469018e+262,0.09474,100,126,308
2.59860321252206e+262,0.09475,100,126,308
2.49683759466848e+262,0.09476,100,126,308
2.39907559597809e+262,0.09477,100,126,308
2.30515901029178e+262,0.09478,100,126,308
2.21493590973547e+262,0.09479,100,126,308
2.12826039461109e+262,0.0948,100,126,308
2.04499235319225e+262,0.09481,100,126,308
1.96499723117388e+262,0.09482,100,126,308
1.88814581034788e+262,0.09483,100,126,308
1.81431399607179e+262,0.09484,100,126,308
1.74338261331624e+262,0.09485,100,126,308
1.67523721077365e+262,0.09486,100,126,308
1.60976787292518e+262,0.09487,100,126,308
1.54686903946424e+262,0.09488,100,126,308
1.48643933202437e+262,0.09489,100,126,308
1.42838138784254e+262,0.0949,100,126,308
1.37260170001413e+262,0.09491,100,126,308
1.31901046416013e+262,0.09492,100,126,308
1.26752143120278e+262,0.09493,100,126,308
1.2180517660191e+262,0.09494,100,126,308
1.1705219117503e+262,0.09495,100,126,308
1.12485545951217e+262,0.09496,100,126,308
1.0809790233158e+262,0.09497,100,126,308
1.03882211994347e+262,0.09498,100,126,308
9.98317053697192e+261,0.09499,100,126,308
9.59398805632396e+261,0.095,100,126,308
9.22004927321703e+261,0.09501,100,126,308
8.86075438757746e+261,0.09502,100,126,308
8.51552730381018e+261,0.09503,100,126,308
8.18381469029562e+261,0.09504,100,126,308
7.86508507559352e+261,0.09505,100,126,308
7.55882798144777e+261,0.09506,100,126,308
7.26455309000797e+261,0.09507,100,126,308
6.98178944399224e+261,0.09508,100,126,308
6.71008467939938e+261,0.09509,100,126,308
6.44900428774801e+261,0.0951,100,126,308
6.19813090877132e+261,0.09511,100,126,308
5.95706365046697e+261,0.09512,100,126,308
5.72541743654109e+261,0.09513,100,126,308
5.50282237975643e+261,0.09514,100,126,308
5.28892318043028e+261,0.09515,100,126,308
5.08337854836921e+261,0.09516,100,126,308
4.88586064821412e+261,0.09517,100,126,308
4.69605456675345e+261,0.09518,100,126,308
4.5136578012677e+261,0.09519,100,126,308
4.33837976845934e+261,0.0952,100,126,308
4.16994133260089e+261,0.09521,100,126,308
4.00807435271631e+261,0.09522,100,126,308
3.85252124754958e+261,0.09523,100,126,308
3.7030345779599e+261,0.09524,100,126,308
3.55937664576735e+261,0.09525,100,126,308
3.42131910873453e+261,0.09526,100,126,308
3.28864261048881e+261,0.09527,100,126,308
3.16113642558518e+261,0.09528,100,126,308
3.0385981182645e+261,0.09529,100,126,308
2.9208332149563e+261,0.0953,100,126,308
2.80765488976431e+261,0.09531,100,126,308
2.69888366237119e+261,0.09532,100,126,308
2.59434710794105e+261,0.09533,100,126,308
2.4938795785682e+261,0.09534,100,126,308
2.39732193572077e+261,0.09535,100,126,308
2.30452129333475e+261,0.09536,100,126,308
2.2153307710217e+261,0.09537,100,126,308
2.12960925717375e+261,0.09538,100,126,308
2.04722118136335e+261,0.09539,100,126,308
1.96803629572847e+261,0.0954,100,126,308
1.89192946514855e+261,0.09541,100,126,308
1.81878046562581e+261,0.09542,100,126,308
1.7484737906956e+261,0.09543,100,126,308
1.68089846544134e+261,0.09544,100,126,308
1.61594786794861e+261,0.09545,100,126,308
1.55351955781375e+261,0.09546,100,126,308
1.49351511136986e+261,0.09547,100,126,308
1.43583996351026e+261,0.09548,100,126,308
1.3804032557586e+261,0.09549,100,126,308
1.32711769024875e+261,0.0955,100,126,308
1.27589938966636e+261,0.09551,100,126,308
1.22666776254236e+261,0.09552,100,126,308
1.17934537396117e+261,0.09553,100,126,308
1.13385782139056e+261,0.09554,100,126,308
1.09013361539262e+261,0.09555,100,126,308
1.04810406500852e+261,0.09556,100,126,308
1.00770316777849e+261,0.09557,100,126,308
9.68867503969726e+260,0.09558,100,126,308
9.31536135107065e+260,0.09559,100,126,308
8.95650506421339e+260,0.0956,100,126,308
8.61154353190795e+260,0.09561,100,126,308
8.279936107704e+260,0.09562,100,126,308
7.96116328162766e+260,0.09563,100,126,308
7.65472585008497e+260,0.09564,100,126,308
7.36014411873459e+260,0.09565,100,126,308
7.07695713607637e+260,0.09566,100,126,308
6.80472195817064e+260,0.09567,100,126,308
6.54301294169143e+260,0.09568,100,126,308
6.29142106515364e+260,0.09569,100,126,308
6.04955327689946e+260,0.0957,100,126,308
5.81703186843327e+260,0.09571,100,126,308
5.59349387300445e+260,0.09572,100,126,308
5.37859048737011e+260,0.09573,100,126,308
5.17198651664914e+260,0.09574,100,126,308
4.97335984099007e+260,0.09575,100,126,308
4.78240090296118e+260,0.09576,100,126,308
4.59881221558248e+260,0.09577,100,126,308
4.42230788937401e+260,0.09578,100,126,308
4.25261317808009e+260,0.09579,100,126,308
4.08946404232875e+260,0.0958,100,126,308
3.93260673050823e+260,0.09581,100,126,308
3.78179737590117e+260,0.09582,100,126,308
3.63680160997793e+260,0.09583,100,126,308
3.49739419054118e+260,0.09584,100,126,308
3.36335864486474e+260,0.09585,100,126,308
3.23448692649586e+260,0.09586,100,126,308
3.11057908580554e+260,0.09587,100,126,308
2.99144295335206e+260,0.09588,100,126,308
2.87689383574749e+260,0.09589,100,126,308
2.7667542233996e+260,0.0959,100,126,308
2.66085350976919e+260,0.09591,100,126,308
2.55902772169566e+260,0.09592,100,126,308
2.46111926022143e+260,0.09593,100,126,308
2.36697665164156e+260,0.09594,100,126,308
2.2764543082466e+260,0.09595,100,126,308
2.18941229860942e+260,0.09596,100,126,308
2.10571612673543e+260,0.09597,100,126,308
2.02523651990141e+260,0.09598,100,126,308
1.94784922486812e+260,0.09599,100,126,308
1.87343481203687e+260,0.096,100,126,308
1.80187848728746e+260,0.09601,100,126,308
1.73306991120856e+260,0.09602,100,126,308
1.66690302536843e+260,0.09603,100,126,308
1.60327588545438e+260,0.09604,100,126,308
1.54209050089102e+260,0.09605,100,126,308
1.48325268078341e+260,0.09606,100,126,308
1.42667188583096e+260,0.09607,100,126,308
1.37226108612568e+260,0.09608,100,126,308
1.319936624421e+260,0.09609,100,126,308
1.26961808482616e+260,0.0961,100,126,308
1.22122816661371e+260,0.09611,100,126,308
1.17469256292613e+260,0.09612,100,126,308
1.12993984428032e+260,0.09613,100,126,308
1.08690134660329e+260,0.09614,100,126,308
1.04551106365666e+260,0.09615,100,126,308
1.00570554361973e+260,0.09616,100,126,308
9.67423789795654e+259,0.09617,100,126,308
9.3060716511403e+259,0.09618,100,126,308
8.95199300438712e+259,0.09619,100,126,308
8.61146006382019e+259,0.0962,100,126,308
8.28395188626531e+259,0.09621,100,126,308
7.96896766515661e+259,0.09622,100,126,308
7.6660259485298e+259,0.09623,100,126,308
7.37466388699898e+259,0.09624,100,126,308
7.09443651178209e+259,0.09625,100,126,308
6.82491604028959e+259,0.09626,100,126,308
6.56569120924216e+259,0.09627,100,126,308
6.31636663342354e+259,0.09628,100,126,308
6.07656218973319e+259,0.09629,100,126,308
5.84591242508563e+259,0.0963,100,126,308
5.62406598750342e+259,0.09631,100,126,308
5.41068507921704e+259,0.09632,100,126,308
5.2054449312643e+259,0.09633,100,126,308
5.00803329839812e+259,0.09634,100,126,308
4.81814997382722e+259,0.09635,100,126,308
4.63550632258964e+259,0.09636,100,126,308
4.45982483347027e+259,0.09637,100,126,308
4.29083868807117e+259,0.09638,100,126,308
4.1282913467082e+259,0.09639,100,126,308
3.97193615040659e+259,0.0964,100,126,308
3.82153593860849e+259,0.09641,100,126,308
3.67686268140931e+259,0.09642,100,126,308
3.53769712627268e+259,0.09643,100,126,308
3.40382845853888e+259,0.09644,100,126,308
3.2750539749731e+259,0.09645,100,126,308
3.15117877016725e+259,0.09646,100,126,308
3.03201543494087e+259,0.09647,100,126,308
2.91738376670179e+259,0.09648,100,126,308
2.80711049079211e+259,0.09649,100,126,308
2.70102899287003e+259,0.0965,100,126,308
2.59897906156303e+259,0.09651,100,126,308
2.50080664116839e+259,0.09652,100,126,308
2.40636359390888e+259,0.09653,100,126,308
2.31550747147405e+259,0.09654,100,126,308
2.22810129534442e+259,0.09655,100,126,308
2.14401334577143e+259,0.09656,100,126,308
2.06311695871895e+259,0.09657,100,126,308
1.98529033093215e+259,0.09658,100,126,308
1.91041633239726e+259,0.09659,100,126,308
1.83838232616082e+259,0.0966,100,126,308
1.76907999502732e+259,0.09661,100,126,308
1.70240517506894e+259,0.09662,100,126,308
1.63825769556376e+259,0.09663,100,126,308
1.57654122511478e+259,0.09664,100,126,308
1.51716312375487e+259,0.09665,100,126,308
1.46003430070325e+259,0.09666,100,126,308
1.40506907775255e+259,0.09667,100,126,308
1.35218505783347e+259,0.09668,100,126,308
1.30130299870451e+259,0.09669,100,126,308
1.25234669156296e+259,0.0967,100,126,308
1.20524284429688e+259,0.09671,100,126,308
1.15992096927311e+259,0.09672,100,126,308
1.11631327546865e+259,0.09673,100,126,308
1.07435456478466e+259,0.09674,100,126,308
1.03398213232775e+259,0.09675,100,126,308
9.95135670579704e+258,0.09676,100,126,308
9.57757177262162e+258,0.09677,100,126,308
9.21790866757565e+258,0.09678,100,126,308
8.87183084947775e+258,0.09679,100,126,308
8.53882227335459e+258,0.0968,100,126,308
8.21838660347945e+258,0.09681,100,126,308
7.9100464566666e+258,0.09682,100,126,308
7.61334267457661e+258,0.09683,100,126,308
7.32783362452304e+258,0.09684,100,126,308
7.05309452671774e+258,0.09685,100,126,308
6.78871680795937e+258,0.09686,100,126,308
6.53430748004271e+258,0.09687,100,126,308
6.28948854195427e+258,0.09688,100,126,308
6.05389640538198e+258,0.09689,100,126,308
5.82718134221404e+258,0.0969,100,126,308
5.60900695345784e+258,0.09691,100,126,308
5.39904965840394e+258,0.09692,100,126,308
5.19699820365737e+258,0.09693,100,126,308
5.00255319090637e+258,0.09694,100,126,308
4.81542662314012e+258,0.09695,100,126,308
4.63534146798287e+258,0.09696,100,126,308
4.4620312381671e+258,0.09697,100,126,308
4.29523958777979e+258,0.09698,100,126,308
4.13471992443649e+258,0.09699,100,126,308
3.98023503615387e+258,0.097,100,126,308
3.83155673249614e+258,0.09701,100,126,308
3.68846549973635e+258,0.09702,100,126,308
3.55075016903325e+258,0.09703,100,126,308
3.41820759762927e+258,0.09704,100,126,308
3.29064236201807e+258,0.09705,100,126,308
3.1678664631251e+258,0.09706,100,126,308
3.04969904260266e+258,0.09707,100,126,308
2.93596611027833e+258,0.09708,100,126,308
2.82650028177988e+258,0.09709,100,126,308
2.7211405264725e+258,0.0971,100,126,308
2.61973192490333e+258,0.09711,100,126,308
2.52212543562806e+258,0.09712,100,126,308
2.42817767100817e+258,0.09713,100,126,308
2.33775068148783e+258,0.09714,100,126,308
2.2507117483135e+258,0.09715,100,126,308
2.16693318400367e+258,0.09716,100,126,308
2.08629214068275e+258,0.09717,100,126,308
2.0086704255779e+258,0.09718,100,126,308
1.93395432362834e+258,0.09719,100,126,308
1.86203442698694e+258,0.0972,100,126,308
1.79280547090527e+258,0.09721,100,126,308
1.72616617606716e+258,0.09722,100,126,308
1.66201909674626e+258,0.09723,100,126,308
1.60027047499602e+258,0.09724,100,126,308
1.54083010025921e+258,0.09725,100,126,308
1.48361117445002e+258,0.09726,100,126,308
1.42853018210286e+258,0.09727,100,126,308
1.37550676557417e+258,0.09728,100,126,308
1.32446360497798e+258,0.09729,100,126,308
1.27532630268084e+258,0.0973,100,126,308
1.22802327228327e+258,0.09731,100,126,308
1.1824856317623e+258,0.09732,100,126,308
1.13864710076024e+258,0.09733,100,126,308
1.09644390177369e+258,0.09734,100,126,308
1.0558146650867e+258,0.09735,100,126,308
1.01670033740526e+258,0.09736,100,126,308
9.79044093880446e+257,0.09737,100,126,308
9.42791253590463e+257,0.09738,100,126,308
9.07889198163307e+257,0.09739,100,126,308
8.74287293561955e+257,0.0974,100,126,308
8.41936814832719e+257,0.09741,100,126,308
8.10790873704706e+257,0.09742,100,126,308
7.80804348967554e+257,0.09743,100,126,308
7.5193381952003e+257,0.09744,100,126,308
7.24137499922046e+257,0.09745,100,126,308
6.97375178461338e+257,0.09746,100,126,308
6.71608157524887e+257,0.09747,100,126,308
6.46799196266808e+257,0.09748,100,126,308
6.22912455474419e+257,0.09749,100,126,308
5.99913444497142e+257,0.0975,100,126,308
5.77768970218944e+257,0.09751,100,126,308
5.56447087976277e+257,0.09752,100,126,308
5.35917054310693e+257,0.09753,100,126,308
5.16149281583052e+257,0.09754,100,126,308
4.97115294225405e+257,0.09755,100,126,308
4.78787686730906e+257,0.09756,100,126,308
4.61140083208968e+257,0.09757,100,126,308
4.44147098482077e+257,0.09758,100,126,308
4.27784300655099e+257,0.09759,100,126,308
4.1202817510576e+257,0.0976,100,126,308
3.96856089864999e+257,0.09761,100,126,308
3.82246262282204e+257,0.09762,100,126,308
3.68177726971948e+257,0.09763,100,126,308
3.54630304975231e+257,0.09764,100,126,308
3.41584574086294e+257,0.09765,100,126,308
3.29021840311471e+257,0.09766,100,126,308
3.1692411041062e+257,0.09767,100,126,308
3.05274065470243e+257,0.09768,100,126,308
2.94055035490801e+257,0.09769,100,126,308
2.83250974927226e+257,0.0977,100,126,308
2.72846439165759e+257,0.09771,100,126,308
2.62826561883265e+257,0.09772,100,126,308
2.53177033270172e+257,0.09773,100,126,308
2.43884079078226e+257,0.09774,100,126,308
2.34934440452195e+257,0.09775,100,126,308
2.26315354541864e+257,0.09776,100,126,308
2.18014535832139e+257,0.09777,100,126,308
2.10020158188168e+257,0.09778,100,126,308
2.02320837576582e+257,0.09779,100,126,308
1.94905615442553e+257,0.0978,100,126,308
1.87763942712356e+257,0.09781,100,126,308
1.80885664404531e+257,0.09782,100,126,308
1.74261004820525e+257,0.09783,100,126,308
1.67880553290442e+257,0.09784,100,126,308
1.61735250471771e+257,0.09785,100,126,308
1.55816375145416e+257,0.09786,100,126,308
1.50115531530553e+257,0.09787,100,126,308
1.44624637060259e+257,0.09788,100,126,308
1.39335910634343e+257,0.09789,100,126,308
1.34241861305445e+257,0.0979,100,126,308
1.2933527739492e+257,0.09791,100,126,308
1.24609216021059e+257,0.09792,100,126,308
1.2005699301816e+257,0.09793,100,126,308
1.15672173240588e+257,0.09794,100,126,308
1.11448561232217e+257,0.09795,100,126,308
1.0738019223992e+257,0.09796,100,126,308
1.03461323574842e+257,0.09797,100,126,308
9.96864262968178e+256,0.09798,100,126,308
9.60501772077012e+256,0.09799,100,126,308
9.25474511522817e+256,0.098,100,126,308
8.91733136039395e+256,0.09801,100,126,308
8.59230135320998e+256,0.09802,100,126,308
8.27919765399188e+256,0.09803,100,126,308
7.97757982542667e+256,0.09804,100,126,308
7.68702379710183e+256,0.09805,100,126,308
7.40712125342883e+256,0.09806,100,126,308
7.13747904502753e+256,0.09807,100,126,308
6.87771862177323e+256,0.09808,100,126,308
6.62747548757468e+256,0.09809,100,126,308
6.38639867513789e+256,0.0981,100,126,308
6.15415024121973e+256,0.09811,100,126,308
5.93040477999719e+256,0.09812,100,126,308
5.71484895540387e+256,0.09813,100,126,308
5.50718105047591e+256,0.09814,100,126,308
5.30711053400265e+256,0.09815,100,126,308
5.11435764333521e+256,0.09816,100,126,308
4.92865298273087e+256,0.09817,100,126,308
4.74973713685692e+256,0.09818,100,126,308
4.57736029885042e+256,0.09819,100,126,308
4.41128191217516e+256,0.0982,100,126,308
4.25127032602428e+256,0.09821,100,126,308
4.09710246363355e+256,0.09822,100,126,308
3.94856350281731e+256,0.09823,100,126,308
3.80544656891832e+256,0.09824,100,126,308
3.66755243869963e+256,0.09825,100,126,308
3.5346892558422e+256,0.09826,100,126,308
3.40667225658918e+256,0.09827,100,126,308
3.28332350623343e+256,0.09828,100,126,308
3.16447164487523e+256,0.09829,100,126,308
3.04995164313784e+256,0.0983,100,126,308
2.93960456686286e+256,0.09831,100,126,308
2.83327735045449e+256,0.09832,100,126,308
2.73082257897233e+256,0.09833,100,126,308
2.63209827816723e+256,0.09834,100,126,308
2.53696771248476e+256,0.09835,100,126,308
2.44529919048544e+256,0.09836,100,126,308
2.35696587769594e+256,0.09837,100,126,308
2.27184561628106e+256,0.09838,100,126,308
2.18982075159906e+256,0.09839,100,126,308
2.11077796510988e+256,0.0984,100,126,308
2.03460811357548e+256,0.09841,100,126,308
1.9612060743021e+256,0.09842,100,126,308
1.89047059604956e+256,0.09843,100,126,308
1.82230415559576e+256,0.09844,100,126,308
1.7566128195718e+256,0.09845,100,126,308
1.69330611153746e+256,0.09846,100,126,308
1.63229688393545e+256,0.09847,100,126,308
1.57350119481521e+256,0.09848,100,126,308
1.51683818922346e+256,0.09849,100,126,308
1.46222998493776e+256,0.0985,100,126,308
1.40960156246207e+256,0.09851,100,126,308
1.3588806591671e+256,0.09852,100,126,308
1.30999766733614e+256,0.09853,100,126,308
1.2628855359696e+256,0.09854,100,126,308
1.21747967633344e+256,0.09855,100,126,308
1.17371787089987e+256,0.09856,100,126,308
1.13154018581679e+256,0.09857,100,126,308
1.09088888648926e+256,0.09858,100,126,308
1.05170835640013e+256,0.09859,100,126,308
1.01394501888807e+256,0.0986,100,126,308
9.77547261875704e+255,0.09861,100,126,308
9.42465365351049e+255,0.09862,100,126,308
9.0865143157767e+255,0.09863,100,126,308
8.76059317859859e+255,0.09864,100,126,308
8.44644571847966e+255,0.09865,100,126,308
8.14364369193142e+255,0.09866,100,126,308
7.85177453573166e+255,0.09867,100,126,308
7.57044078872453e+255,0.09868,100,126,308
7.29925953563177e+255,0.09869,100,126,308
7.03786187138767e+255,0.0987,100,126,308
6.78589238502308e+255,0.09871,100,126,308
6.54300866308102e+255,0.09872,100,126,308
6.30888081097818e+255,0.09873,100,126,308
6.08319099259174e+255,0.09874,100,126,308
5.8656329864653e+255,0.09875,100,126,308
5.65591175876526e+255,0.09876,100,126,308
5.453743051692e+255,0.09877,100,126,308
5.25885298762401e+255,0.09878,100,126,308
5.07097768731064e+255,0.09879,100,126,308
4.88986290269828e+255,0.0988,100,126,308
4.71526366296548e+255,0.09881,100,126,308
4.54694393392698e+255,0.09882,100,126,308
4.38467628984156e+255,0.09883,100,126,308
4.22824159729638e+255,0.09884,100,126,308
4.07742871114772e+255,0.09885,100,126,308
