CalculatedMoleFraction,InitialMoleFraction,RelativeDifferencePercent,Pressure,Temperature
6.19977680690237e+74,0.12019,100,27,308
6.20533309267423e+74,0.1202,100,27,308
6.21091194216021e+74,0.12021,100,27,308
6.21651340250621e+74,0.12022,100,27,308
6.22213752109025e+74,0.12023,100,27,308
6.22778434551278e+74,0.12024,100,27,308
6.23345392360311e+74,0.12025,100,27,308
6.2391463034313e+74,0.12026,100,27,308
6.24486153326233e+74,0.12027,100,27,308
6.25059966162772e+74,0.12028,100,27,308
6.25636073726586e+74,0.12029,100,27,308
6.26214480914575e+74,0.1203,100,27,308
6.2679519264832e+74,0.12031,100,27,308
6.27378213869873e+74,0.12032,100,27,308
6.27963549547117e+74,0.12033,100,27,308
6.28551204670915e+74,0.12034,100,27,308
6.29141184253789e+74,0.12035,100,27,308
6.29733493331939e+74,0.12036,100,27,308
6.30328136968049e+74,0.12037,100,27,308
6.30925120243814e+74,0.12038,100,27,308
6.31524448268319e+74,0.12039,100,27,308
6.32126126172579e+74,0.1204,100,27,308
6.3273015911197e+74,0.12041,100,27,308
6.33336552264529e+74,0.12042,100,27,308
6.33945310834164e+74,0.12043,100,27,308
6.34556440047085e+74,0.12044,100,27,308
6.35169945155525e+74,0.12045,100,27,308
6.35785831432387e+74,0.12046,100,27,308
6.36404104179348e+74,0.12047,100,27,308
6.37024768718378e+74,0.12048,100,27,308
6.37647830398366e+74,0.12049,100,27,308
6.38273294590714e+74,0.1205,100,27,308
6.38901166693523e+74,0.12051,100,27,308
6.39531452127681e+74,0.12052,100,27,308
6.40164156339473e+74,0.12053,100,27,308
6.40799284799831e+74,0.12054,100,27,308
6.41436843004147e+74,0.12055,100,27,308
6.42076836473103e+74,0.12056,100,27,308
6.42719270752909e+74,0.12057,100,27,308
6.43364151413434e+74,0.12058,100,27,308
6.44011484050648e+74,0.12059,100,27,308
6.44661274286128e+74,0.1206,100,27,308
6.45313527764235e+74,0.12061,100,27,308
6.45968250158463e+74,0.12062,100,27,308
6.46625447165472e+74,0.12063,100,27,308
6.47285124506391e+74,0.12064,100,27,308
6.47947287931071e+74,0.12065,100,27,308
6.48611943212561e+74,0.12066,100,27,308
6.49279096150295e+74,0.12067,100,27,308
6.4994875257027e+74,0.12068,100,27,308
6.50620918323154e+74,0.12069,100,27,308
6.51295599286565e+74,0.1207,100,27,308
6.51972801363969e+74,0.12071,100,27,308
6.52652530484362e+74,0.12072,100,27,308
6.53334792604627e+74,0.12073,100,27,308
6.54019593706305e+74,0.12074,100,27,308
6.54706939798199e+74,0.12075,100,27,308
6.55396836915254e+74,0.12076,100,27,308
6.56089291119461e+74,0.12077,100,27,308
6.56784308498955e+74,0.12078,100,27,308
6.57481895169391e+74,0.12079,100,27,308
6.5818205727203e+74,0.1208,100,27,308
6.58884800976333e+74,0.12081,100,27,308
6.59590132478588e+74,0.12082,100,27,308
6.60298058001327e+74,0.12083,100,27,308
6.61008583794969e+74,0.12084,100,27,308
6.61721716137549e+74,0.12085,100,27,308
6.62437461333351e+74,0.12086,100,27,308
6.63155825715546e+74,0.12087,100,27,308
6.6387681564356e+74,0.12088,100,27,308
6.646004375058e+74,0.12089,100,27,308
6.65326697716919e+74,0.1209,100,27,308
6.66055602720601e+74,0.12091,100,27,308
6.66787158988434e+74,0.12092,100,27,308
6.67521373018749e+74,0.12093,100,27,308
6.6825825133923e+74,0.12094,100,27,308
6.68997800506199e+74,0.12095,100,27,308
6.69740027102427e+74,0.12096,100,27,308
6.70484937740633e+74,0.12097,100,27,308
6.71232539061369e+74,0.12098,100,27,308
6.71982837734397e+74,0.12099,100,27,308
6.72735840456606e+74,0.121,100,27,308
6.73491553956425e+74,0.12101,100,27,308
6.74249984988457e+74,0.12102,100,27,308
6.75011140337572e+74,0.12103,100,27,308
6.75775026817511e+74,0.12104,100,27,308
6.76541651270714e+74,0.12105,100,27,308
6.77311020570074e+74,0.12106,100,27,308
6.78083141616424e+74,0.12107,100,27,308
6.78858021341208e+74,0.12108,100,27,308
6.79635666705086e+74,0.12109,100,27,308
6.80416084697492e+74,0.1211,100,27,308
6.81199282339222e+74,0.12111,100,27,308
6.81985266679259e+74,0.12112,100,27,308
6.82774044798291e+74,0.12113,100,27,308
6.83565623805294e+74,0.12114,100,27,308
6.84360010841962e+74,0.12115,100,27,308
6.85157213077096e+74,0.12116,100,27,308
6.8595723771122e+74,0.12117,100,27,308
6.86760091976355e+74,0.12118,100,27,308
6.87565783134454e+74,0.12119,100,27,308
6.88374318477659e+74,0.1212,100,27,308
6.89185705329424e+74,0.12121,100,27,308
6.89999951043818e+74,0.12122,100,27,308
6.90817063006125e+74,0.12123,100,27,308
6.91637048632736e+74,0.12124,100,27,308
6.92459915371452e+74,0.12125,100,27,308
6.93285670700432e+74,0.12126,100,27,308
6.94114322131063e+74,0.12127,100,27,308
6.9494587720517e+74,0.12128,100,27,308
6.95780343496234e+74,0.12129,100,27,308
6.96617728609674e+74,0.1213,100,27,308
6.97458040182055e+74,0.12131,100,27,308
6.98301285883454e+74,0.12132,100,27,308
6.99147473415874e+74,0.12133,100,27,308
6.99996610511782e+74,0.12134,100,27,308
7.00848704937903e+74,0.12135,100,27,308
7.01703764492346e+74,0.12136,100,27,308
7.02561797007696e+74,0.12137,100,27,308
7.03422810345137e+74,0.12138,100,27,308
7.04286812402753e+74,0.12139,100,27,308
7.05153811110038e+74,0.1214,100,27,308
7.06023814430027e+74,0.12141,100,27,308
7.06896830355948e+74,0.12142,100,27,308
7.07772866919782e+74,0.12143,100,27,308
7.08651932181042e+74,0.12144,100,27,308
7.09534034237966e+74,0.12145,100,27,308
7.10419181218806e+74,0.12146,100,27,308
7.11307381287118e+74,0.12147,100,27,308
7.12198642639934e+74,0.12148,100,27,308
7.13092973508001e+74,0.12149,100,27,308
7.13990382156752e+74,0.1215,100,27,308
7.14890876886148e+74,0.12151,100,27,308
7.15794466029263e+74,0.12152,100,27,308
7.16701157954467e+74,0.12153,100,27,308
7.17610961064914e+74,0.12154,100,27,308
7.18523883797945e+74,0.12155,100,27,308
7.19439934626136e+74,0.12156,100,27,308
7.203591220573e+74,0.12157,100,27,308
7.21281454634023e+74,0.12158,100,27,308
7.22206940933134e+74,0.12159,100,27,308
7.23135589568596e+74,0.1216,100,27,308
7.24067409188709e+74,0.12161,100,27,308
7.25002408477795e+74,0.12162,100,27,308
7.25940596157217e+74,0.12163,100,27,308
7.26881980980728e+74,0.12164,100,27,308
7.27826571741382e+74,0.12165,100,27,308
7.28774377267461e+74,0.12166,100,27,308
7.29725406422504e+74,0.12167,100,27,308
7.30679668107855e+74,0.12168,100,27,308
7.31637171260523e+74,0.12169,100,27,308
7.32597924854746e+74,0.1217,100,27,308
7.33561937902505e+74,0.12171,100,27,308
7.34529219448906e+74,0.12172,100,27,308
7.35499778580256e+74,0.12173,100,27,308
7.36473624418341e+74,0.12174,100,27,308
7.37450766123871e+74,0.12175,100,27,308
7.38431212891122e+74,0.12176,100,27,308
7.39414973956502e+74,0.12177,100,27,308
7.404020585919e+74,0.12178,100,27,308
7.41392476107404e+74,0.12179,100,27,308
7.42386235850893e+74,0.1218,100,27,308
7.43383347210186e+74,0.12181,100,27,308
7.44383819607861e+74,0.12182,100,27,308
7.4538766250981e+74,0.12183,100,27,308
7.46394885414783e+74,0.12184,100,27,308
7.47405497865603e+74,0.12185,100,27,308
7.48419509442053e+74,0.12186,100,27,308
7.49436929760731e+74,0.12187,100,27,308
7.50457768481938e+74,0.12188,100,27,308
7.51482035300422e+74,0.12189,100,27,308
7.52509739954873e+74,0.1219,100,27,308
7.53540892219199e+74,0.12191,100,27,308
7.54575501912443e+74,0.12192,100,27,308
7.55613578887692e+74,0.12193,100,27,308
7.56655133042556e+74,0.12194,100,27,308
7.57700174313145e+74,0.12195,100,27,308
7.58748712676431e+74,0.12196,100,27,308
7.59800758148523e+74,0.12197,100,27,308
7.6085632078784e+74,0.12198,100,27,308
7.61915410693932e+74,0.12199,100,27,308
7.62978038006618e+74,0.122,100,27,308
7.64044212905026e+74,0.12201,100,27,308
7.65113945613199e+74,0.12202,100,27,308
7.66187246394065e+74,0.12203,100,27,308
7.67264125553419e+74,0.12204,100,27,308
7.68344593437947e+74,0.12205,100,27,308
7.69428660437128e+74,0.12206,100,27,308
7.70516336981036e+74,0.12207,100,27,308
7.71607633544456e+74,0.12208,100,27,308
7.72702560642675e+74,0.12209,100,27,308
7.73801128833297e+74,0.1221,100,27,308
7.74903348718674e+74,0.12211,100,27,308
7.76009230942598e+74,0.12212,100,27,308
7.77118786191959e+74,0.12213,100,27,308
7.78232025196684e+74,0.12214,100,27,308
7.79348958731501e+74,0.12215,100,27,308
7.80469597613095e+74,0.12216,100,27,308
7.81593952702933e+74,0.12217,100,27,308
7.82722034905209e+74,0.12218,100,27,308
7.83853855169348e+74,0.12219,100,27,308
7.84989424488713e+74,0.1222,100,27,308
7.86128753901436e+74,0.12221,100,27,308
7.87271854489122e+74,0.12222,100,27,308
7.88418737379005e+74,0.12223,100,27,308
7.89569413743091e+74,0.12224,100,27,308
7.90723894798787e+74,0.12225,100,27,308
7.91882191806842e+74,0.12226,100,27,308
7.93044316076449e+74,0.12227,100,27,308
7.94210278960384e+74,0.12228,100,27,308
7.95380091858289e+74,0.12229,100,27,308
7.96553766214501e+74,0.1223,100,27,308
7.97731313521078e+74,0.12231,100,27,308
7.98912745314792e+74,0.12232,100,27,308
8.00098073181202e+74,0.12233,100,27,308
8.01287308749572e+74,0.12234,100,27,308
8.02480463697796e+74,0.12235,100,27,308
8.03677549751566e+74,0.12236,100,27,308
8.0487857868168e+74,0.12237,100,27,308
8.06083562309203e+74,0.12238,100,27,308
8.07292512498582e+74,0.12239,100,27,308
8.0850544116658e+74,0.1224,100,27,308
8.09722360275204e+74,0.12241,100,27,308
8.10943281835415e+74,0.12242,100,27,308
8.12168217907168e+74,0.12243,100,27,308
8.13397180597035e+74,0.12244,100,27,308
8.1463018206241e+74,0.12245,100,27,308
8.15867234509331e+74,0.12246,100,27,308
8.17108350190203e+74,0.12247,100,27,308
8.18353541411115e+74,0.12248,100,27,308
8.19602820524401e+74,0.12249,100,27,308
8.20856199934247e+74,0.1225,100,27,308
8.22113692091151e+74,0.12251,100,27,308
8.23375309501389e+74,0.12252,100,27,308
8.24641064715042e+74,0.12253,100,27,308
8.25910970338511e+74,0.12254,100,27,308
8.27185039025319e+74,0.12255,100,27,308
8.28463283479973e+74,0.12256,100,27,308
8.29745716461045e+74,0.12257,100,27,308
8.31032350773368e+74,0.12258,100,27,308
8.32323199279082e+74,0.12259,100,27,308
8.33618274887645e+74,0.1226,100,27,308
8.3491759056163e+74,0.12261,100,27,308
8.36221159316488e+74,0.12262,100,27,308
8.37528994219213e+74,0.12263,100,27,308
8.38841108389857e+74,0.12264,100,27,308
8.40157514999735e+74,0.12265,100,27,308
8.41478227275021e+74,0.12266,100,27,308
8.42803258494934e+74,0.12267,100,27,308
8.4413262199006e+74,0.12268,100,27,308
8.45466331145715e+74,0.12269,100,27,308
8.46804399402962e+74,0.1227,100,27,308
8.48146840252797e+74,0.12271,100,27,308
8.49493667243639e+74,0.12272,100,27,308
8.50844893976815e+74,0.12273,100,27,308
8.52200534109378e+74,0.12274,100,27,308
8.5356060135225e+74,0.12275,100,27,308
8.54925109472593e+74,0.12276,100,27,308
8.56294072290098e+74,0.12277,100,27,308
8.57667503684037e+74,0.12278,100,27,308
8.59045417585944e+74,0.12279,100,27,308
8.60427827986124e+74,0.1228,100,27,308
8.61814748927062e+74,0.12281,100,27,308
8.63206194513364e+74,0.12282,100,27,308
8.64602178901431e+74,0.12283,100,27,308
8.66002716307305e+74,0.12284,100,27,308
8.67407821001276e+74,0.12285,100,27,308
8.68817507314261e+74,0.12286,100,27,308
8.70231789632718e+74,0.12287,100,27,308
8.71650682401195e+74,0.12288,100,27,308
8.730742001237e+74,0.12289,100,27,308
8.74502357359255e+74,0.1229,100,27,308
8.75935168728727e+74,0.12291,100,27,308
8.77372648910399e+74,0.12292,100,27,308
8.78814812640952e+74,0.12293,100,27,308
8.80261674716518e+74,0.12294,100,27,308
8.8171324999363e+74,0.12295,100,27,308
8.83169553387962e+74,0.12296,100,27,308
8.84630599874539e+74,0.12297,100,27,308
8.86096404488708e+74,0.12298,100,27,308
8.8756698232651e+74,0.12299,100,27,308
8.8904234854576e+74,0.123,100,27,308
8.90522518362636e+74,0.12301,100,27,308
8.92007507056309e+74,0.12302,100,27,308
8.93497329965866e+74,0.12303,100,27,308
8.94992002495751e+74,0.12304,100,27,308
8.96491540106885e+74,0.12305,100,27,308
8.97995958326843e+74,0.12306,100,27,308
8.99505272742762e+74,0.12307,100,27,308
9.01019499006436e+74,0.12308,100,27,308
9.0253865283074e+74,0.12309,100,27,308
9.04062749992159e+74,0.1231,100,27,308
9.05591806332545e+74,0.12311,100,27,308
9.07125837754823e+74,0.12312,100,27,308
9.08664860227472e+74,0.12313,100,27,308
9.10208889782624e+74,0.12314,100,27,308
9.11757942516579e+74,0.12315,100,27,308
9.13312034591188e+74,0.12316,100,27,308
9.14871182231885e+74,0.12317,100,27,308
9.16435401731226e+74,0.12318,100,27,308
9.18004709446457e+74,0.12319,100,27,308
9.19579121799987e+74,0.1232,100,27,308
9.21158655281169e+74,0.12321,100,27,308
9.22743326444381e+74,0.12322,100,27,308
9.24333151913562e+74,0.12323,100,27,308
9.25928148375808e+74,0.12324,100,27,308
9.27528332587966e+74,0.12325,100,27,308
9.29133721374131e+74,0.12326,100,27,308
9.30744331623519e+74,0.12327,100,27,308
9.32360180296926e+74,0.12328,100,27,308
9.33981284421562e+74,0.12329,100,27,308
9.35607661093803e+74,0.1233,100,27,308
9.37239327476191e+74,0.12331,100,27,308
9.38876300805496e+74,0.12332,100,27,308
9.40518598383926e+74,0.12333,100,27,308
9.42166237584708e+74,0.12334,100,27,308
9.43819235849952e+74,0.12335,100,27,308
9.45477610694525e+74,0.12336,100,27,308
9.47141379701068e+74,0.12337,100,27,308
9.48810560525597e+74,0.12338,100,27,308
9.50485170892772e+74,0.12339,100,27,308
9.52165228600228e+74,0.1234,100,27,308
9.53850751517202e+74,0.12341,100,27,308
9.55541757585214e+74,0.12342,100,27,308
9.57238264817633e+74,0.12343,100,27,308
9.5894029129899e+74,0.12344,100,27,308
9.60647855190073e+74,0.12345,100,27,308
9.62360974722739e+74,0.12346,100,27,308
9.64079668203618e+74,0.12347,100,27,308
9.65803954009606e+74,0.12348,100,27,308
9.67533850597623e+74,0.12349,100,27,308
9.69269376493491e+74,0.1235,100,27,308
9.71010550302511e+74,0.12351,100,27,308
9.72757390701725e+74,0.12352,100,27,308
9.74509916444123e+74,0.12353,100,27,308
9.7626814636047e+74,0.12354,100,27,308
9.78032099354991e+74,0.12355,100,27,308
9.79801794409656e+74,0.12356,100,27,308
9.81577250583391e+74,0.12357,100,27,308
9.83358487010639e+74,0.12358,100,27,308
9.85145522903609e+74,0.12359,100,27,308
9.86938377555149e+74,0.1236,100,27,308
9.88737070330785e+74,0.12361,100,27,308
9.90541620679133e+74,0.12362,100,27,308
9.92352048123473e+74,0.12363,100,27,308
9.94168372268823e+74,0.12364,100,27,308
9.95990612799892e+74,0.12365,100,27,308
9.97818789477472e+74,0.12366,100,27,308
9.99652922145678e+74,0.12367,100,27,308
1.00149303072821e+75,0.12368,100,27,308
1.00333913522855e+75,0.12369,100,27,308
1.00519125573093e+75,0.1237,100,27,308
1.00704941240235e+75,0.12371,100,27,308
1.00891362549035e+75,0.12372,100,27,308
1.01078391532459e+75,0.12373,100,27,308
1.01266030231751e+75,0.12374,100,27,308
1.01454280696355e+75,0.12375,100,27,308
1.01643144984148e+75,0.12376,100,27,308
1.01832625161101e+75,0.12377,100,27,308
1.02022723301819e+75,0.12378,100,27,308
1.02213441489203e+75,0.12379,100,27,308
1.02404781814504e+75,0.1238,100,27,308
1.02596746377674e+75,0.12381,100,27,308
1.0278933728706e+75,0.12382,100,27,308
1.02982556659432e+75,0.12383,100,27,308
1.03176406620394e+75,0.12384,100,27,308
1.03370889304001e+75,0.12385,100,27,308
1.03566006853102e+75,0.12386,100,27,308
1.0376176141911e+75,0.12387,100,27,308
1.03958155162092e+75,0.12388,100,27,308
1.04155190251248e+75,0.12389,100,27,308
1.04352868864294e+75,0.1239,100,27,308
1.04551193187794e+75,0.12391,100,27,308
1.04750165417223e+75,0.12392,100,27,308
1.04949787757236e+75,0.12393,100,27,308
1.05150062420983e+75,0.12394,100,27,308
1.05350991631044e+75,0.12395,100,27,308
1.05552577618727e+75,0.12396,100,27,308
1.05754822624676e+75,0.12397,100,27,308
1.05957728898398e+75,0.12398,100,27,308
1.06161298698681e+75,0.12399,100,27,308
1.06365534293409e+75,0.124,100,27,308
1.06570437959954e+75,0.12401,100,27,308
1.06776011984703e+75,0.12402,100,27,308
1.06982258663391e+75,0.12403,100,27,308
1.07189180301186e+75,0.12404,100,27,308
1.07396779212506e+75,0.12405,100,27,308
1.0760505772134e+75,0.12406,100,27,308
1.0781401816131e+75,0.12407,100,27,308
1.08023662875e+75,0.12408,100,27,308
1.08233994215038e+75,0.12409,100,27,308
1.08445014543497e+75,0.1241,100,27,308
1.08656726232124e+75,0.12411,100,27,308
1.08869131662147e+75,0.12412,100,27,308
1.09082233224828e+75,0.12413,100,27,308
1.09296033320916e+75,0.12414,100,27,308
1.09510534361004e+75,0.12415,100,27,308
1.09725738765653e+75,0.12416,100,27,308
1.09941648965255e+75,0.12417,100,27,308
1.10158267400096e+75,0.12418,100,27,308
1.10375596520344e+75,0.12419,100,27,308
1.10593638786403e+75,0.1242,100,27,308
1.10812396668489e+75,0.12421,100,27,308
1.11031872647245e+75,0.12422,100,27,308
1.11252069213061e+75,0.12423,100,27,308
1.1147298886666e+75,0.12424,100,27,308
1.11694634119092e+75,0.12425,100,27,308
1.11917007491654e+75,0.12426,100,27,308
1.12140111515993e+75,0.12427,100,27,308
1.12363948733927e+75,0.12428,100,27,308
1.12588521697847e+75,0.12429,100,27,308
1.12813832970598e+75,0.1243,100,27,308
1.13039885125451e+75,0.12431,100,27,308
1.13266680746213e+75,0.12432,100,27,308
1.13494222427357e+75,0.12433,100,27,308
1.13722512773869e+75,0.12434,100,27,308
1.1395155440162e+75,0.12435,100,27,308
1.14181349937068e+75,0.12436,100,27,308
1.14411902017385e+75,0.12437,100,27,308
1.14643213290603e+75,0.12438,100,27,308
1.14875286415764e+75,0.12439,100,27,308
1.15108124062753e+75,0.1244,100,27,308
1.15341728912277e+75,0.12441,100,27,308
1.15576103656036e+75,0.12442,100,27,308
1.15811250997169e+75,0.12443,100,27,308
1.16047173649552e+75,0.12444,100,27,308
1.1628387433825e+75,0.12445,100,27,308
1.1652135579963e+75,0.12446,100,27,308
1.16759620781292e+75,0.12447,100,27,308
1.16998672042188e+75,0.12448,100,27,308
1.17238512352339e+75,0.12449,100,27,308
1.17479144493728e+75,0.1245,100,27,308
1.17720571258981e+75,0.12451,100,27,308
1.17962795453067e+75,0.12452,100,27,308
1.18205819891842e+75,0.12453,100,27,308
1.1844964740321e+75,0.12454,100,27,308
1.18694280826497e+75,0.12455,100,27,308
1.18939723012642e+75,0.12456,100,27,308
1.1918597682461e+75,0.12457,100,27,308
1.19433045136963e+75,0.12458,100,27,308
1.19680930836164e+75,0.12459,100,27,308
1.19929636820615e+75,0.1246,100,27,308
1.2017916600065e+75,0.12461,100,27,308
1.20429521298743e+75,0.12462,100,27,308
1.20680705649026e+75,0.12463,100,27,308
1.20932721998247e+75,0.12464,100,27,308
1.21185573304994e+75,0.12465,100,27,308
1.21439262540213e+75,0.12466,100,27,308
1.21693792687122e+75,0.12467,100,27,308
1.21949166741276e+75,0.12468,100,27,308
1.2220538771042e+75,0.12469,100,27,308
1.22462458615125e+75,0.1247,100,27,308
1.22720382487978e+75,0.12471,100,27,308
1.22979162374598e+75,0.12472,100,27,308
1.23238801332852e+75,0.12473,100,27,308
1.23499302433307e+75,0.12474,100,27,308
1.23760668759485e+75,0.12475,100,27,308
1.24022903407331e+75,0.12476,100,27,308
1.24286009485996e+75,0.12477,100,27,308
1.24549990117066e+75,0.12478,100,27,308
1.24814848435545e+75,0.12479,100,27,308
1.250805875892e+75,0.1248,100,27,308
1.25347210738636e+75,0.12481,100,27,308
1.25614721057951e+75,0.12482,100,27,308
1.2588312173416e+75,0.12483,100,27,308
1.26152415967606e+75,0.12484,100,27,308
1.26422606972088e+75,0.12485,100,27,308
1.26693697974334e+75,0.12486,100,27,308
1.26965692214777e+75,0.12487,100,27,308
1.27238592947298e+75,0.12488,100,27,308
1.2751240343914e+75,0.12489,100,27,308
1.27787126971414e+75,0.1249,100,27,308
1.28062766838298e+75,0.12491,100,27,308
1.28339326348633e+75,0.12492,100,27,308
1.28616808823945e+75,0.12493,100,27,308
1.28895217600304e+75,0.12494,100,27,308
1.29174556027493e+75,0.12495,100,27,308
1.29454827469247e+75,0.12496,100,27,308
1.29736035303122e+75,0.12497,100,27,308
1.3001818292086e+75,0.12498,100,27,308
1.30301273728529e+75,0.12499,100,27,308
1.30585311146097e+75,0.125,100,27,308
1.30870298608101e+75,0.12501,100,27,308
1.31156239562978e+75,0.12502,100,27,308
1.31443137473955e+75,0.12503,100,27,308
1.31730995818503e+75,0.12504,100,27,308
1.3201981808859e+75,0.12505,100,27,308
1.32309607791115e+75,0.12506,100,27,308
1.32600368447012e+75,0.12507,100,27,308
1.32892103592301e+75,0.12508,100,27,308
1.33184816777861e+75,0.12509,100,27,308
1.33478511569156e+75,0.1251,100,27,308
1.33773191546824e+75,0.12511,100,27,308
1.34068860306167e+75,0.12512,100,27,308
1.34365521457831e+75,0.12513,100,27,308
1.34663178627221e+75,0.12514,100,27,308
1.34961835455353e+75,0.12515,100,27,308
1.35261495598077e+75,0.12516,100,27,308
1.35562162726869e+75,0.12517,100,27,308
1.35863840528421e+75,0.12518,100,27,308
1.3616653270489e+75,0.12519,100,27,308
1.36470242973895e+75,0.1252,100,27,308
1.36774975068726e+75,0.12521,100,27,308
1.3708073273857e+75,0.12522,100,27,308
1.37387519747691e+75,0.12523,100,27,308
1.37695339876754e+75,0.12524,100,27,308
1.3800419692205e+75,0.12525,100,27,308
1.38314094695877e+75,0.12526,100,27,308
1.3862503702638e+75,0.12527,100,27,308
1.38937027758065e+75,0.12528,100,27,308
1.39250070751432e+75,0.12529,100,27,308
1.39564169883121e+75,0.1253,100,27,308
1.39879329046298e+75,0.12531,100,27,308
1.40195552150381e+75,0.12532,100,27,308
1.40512843121026e+75,0.12533,100,27,308
1.40831205900701e+75,0.12534,100,27,308
1.41150644448453e+75,0.12535,100,27,308
1.41471162739923e+75,0.12536,100,27,308
1.41792764767526e+75,0.12537,100,27,308
1.42115454540471e+75,0.12538,100,27,308
1.42439236084687e+75,0.12539,100,27,308
1.42764113443485e+75,0.1254,100,27,308
1.43090090676949e+75,0.12541,100,27,308
1.4341717186218e+75,0.12542,100,27,308
1.43745361093858e+75,0.12543,100,27,308
1.4407466248361e+75,0.12544,100,27,308
1.44405080160589e+75,0.12545,100,27,308
1.44736618271274e+75,0.12546,100,27,308
1.45069280979843e+75,0.12547,100,27,308
1.45403072467787e+75,0.12548,100,27,308
1.45737996934484e+75,0.12549,100,27,308
1.46074058597054e+75,0.1255,100,27,308
1.4641126169035e+75,0.12551,100,27,308
1.46749610467271e+75,0.12552,100,27,308
1.4708910919866e+75,0.12553,100,27,308
1.4742976217347e+75,0.12554,100,27,308
1.47771573698642e+75,0.12555,100,27,308
1.48114548099559e+75,0.12556,100,27,308
1.48458689719831e+75,0.12557,100,27,308
1.48804002921543e+75,0.12558,100,27,308
1.49150492085203e+75,0.12559,100,27,308
1.49498161609949e+75,0.1256,100,27,308
1.49847015913672e+75,0.12561,100,27,308
1.50197059432598e+75,0.12562,100,27,308
1.50548296622463e+75,0.12563,100,27,308
1.50900731957143e+75,0.12564,100,27,308
1.51254369930327e+75,0.12565,100,27,308
1.51609215054069e+75,0.12566,100,27,308
1.51965271860056e+75,0.12567,100,27,308
1.52322544898857e+75,0.12568,100,27,308
1.52681038740964e+75,0.12569,100,27,308
1.5304075797589e+75,0.1257,100,27,308
1.53401707212575e+75,0.12571,100,27,308
1.53763891079791e+75,0.12572,100,27,308
1.54127314226128e+75,0.12573,100,27,308
1.54491981319905e+75,0.12574,100,27,308
1.54857897048886e+75,0.12575,100,27,308
1.55225066121339e+75,0.12576,100,27,308
1.5559349326571e+75,0.12577,100,27,308
1.55963183229892e+75,0.12578,100,27,308
1.5633414078276e+75,0.12579,100,27,308
1.56706370713146e+75,0.1258,100,27,308
1.57079877830391e+75,0.12581,100,27,308
1.5745466696435e+75,0.12582,100,27,308
1.57830742965625e+75,0.12583,100,27,308
1.58208110705622e+75,0.12584,100,27,308
1.58586775075981e+75,0.12585,100,27,308
1.58966740989991e+75,0.12586,100,27,308
1.59348013381632e+75,0.12587,100,27,308
1.59730597205841e+75,0.12588,100,27,308
1.60114497438891e+75,0.12589,100,27,308
1.60499719078438e+75,0.1259,100,27,308
1.60886267143291e+75,0.12591,100,27,308
1.61274146674031e+75,0.12592,100,27,308
1.61663362732744e+75,0.12593,100,27,308
1.62053920403067e+75,0.12594,100,27,308
1.62445824790617e+75,0.12595,100,27,308
1.62839081022652e+75,0.12596,100,27,308
1.63233694248653e+75,0.12597,100,27,308
1.63629669640141e+75,0.12598,100,27,308
1.64027012390871e+75,0.12599,100,27,308
1.64425727716705e+75,0.126,100,27,308
1.64825820856041e+75,0.12601,100,27,308
1.65227297069835e+75,0.12602,100,27,308
1.65630161641505e+75,0.12603,100,27,308
1.66034419877167e+75,0.12604,100,27,308
1.66440077106126e+75,0.12605,100,27,308
1.66847138679978e+75,0.12606,100,27,308
1.67255609973901e+75,0.12607,100,27,308
1.67665496385829e+75,0.12608,100,27,308
1.68076803337169e+75,0.12609,100,27,308
1.68489536272591e+75,0.1261,100,27,308
1.68903700660159e+75,0.12611,100,27,308
1.69319301991623e+75,0.12612,100,27,308
1.69736345782236e+75,0.12613,100,27,308
1.70154837571176e+75,0.12614,100,27,308
1.70574782921592e+75,0.12615,100,27,308
1.70996187420331e+75,0.12616,100,27,308
1.71419056678559e+75,0.12617,100,27,308
1.71843396331572e+75,0.12618,100,27,308
1.72269212039415e+75,0.12619,100,27,308
1.72696509485789e+75,0.1262,100,27,308
1.73125294379651e+75,0.12621,100,27,308
1.73555572454159e+75,0.12622,100,27,308
1.73987349467665e+75,0.12623,100,27,308
1.74420631203273e+75,0.12624,100,27,308
1.74855423469007e+75,0.12625,100,27,308
1.75291732098034e+75,0.12626,100,27,308
1.75729562948898e+75,0.12627,100,27,308
1.76168921905343e+75,0.12628,100,27,308
1.76609814876991e+75,0.12629,100,27,308
1.77052247798341e+75,0.1263,100,27,308
1.77496226630469e+75,0.12631,100,27,308
1.77941757359869e+75,0.12632,100,27,308
1.78388845998738e+75,0.12633,100,27,308
1.78837498585936e+75,0.12634,100,27,308
1.79287721186067e+75,0.12635,100,27,308
1.79739519890362e+75,0.12636,100,27,308
1.80192900816381e+75,0.12637,100,27,308
1.80647870108266e+75,0.12638,100,27,308
1.81104433936741e+75,0.12639,100,27,308
1.81562598499621e+75,0.1264,100,27,308
1.82022370021463e+75,0.12641,100,27,308
1.82483754753888e+75,0.12642,100,27,308
1.82946758976012e+75,0.12643,100,27,308
1.8341138899397e+75,0.12644,100,27,308
1.83877651141321e+75,0.12645,100,27,308
1.8434555177951e+75,0.12646,100,27,308
1.84815097297471e+75,0.12647,100,27,308
1.85286294111949e+75,0.12648,100,27,308
1.85759148667896e+75,0.12649,100,27,308
1.86233667438192e+75,0.1265,100,27,308
1.86709856923845e+75,0.12651,100,27,308
1.87187723654663e+75,0.12652,100,27,308
