InitialMoleFraction,Z,Phi,Tau,CalculatedMoleFraction,RelativeDifference,Pressure,Temperature
0.2083,0.992521646823268,4.23906857730887e-40,44044628.0611056,4.96835170413695e+32,1,7,308
0.2084,0.992236147111032,3.92768355569478e-40,44069853.5473082,5.36224043800299e+32,1,7,308
0.2085,0.991949560970244,3.63862997992536e-40,44095084.8537151,5.78821801233496e+32,1,7,308
0.2086,0.991661885924559,3.37034534908791e-40,44120321.9789486,6.2489689953362e+32,1,7,308
0.2087,0.99137311948649,3.12137374398589e-40,44145564.921633,6.74740845456445e+32,1,7,308
0.2088,0.991083259157331,2.89035874507976e-40,44170813.6803945,7.28670225655492e+32,1,7,308
0.2089,0.990792302427074,2.67603680845002e-40,44196068.2538613,7.87028919913276e+32,1,7,308
0.209,0.990500246774329,2.47723107097577e-40,44221328.6406632,8.50190514594589e+32,1,7,308
0.2091,0.990207089666262,2.29284555768412e-40,44246594.8394324,9.18560934880353e+32,1,7,308
0.2092,0.989912828558485,2.12185976587555e-40,44271866.8488026,9.92581316104809e+32,1,7,308
0.2093,0.989617460895004,1.96332360220297e-40,44297144.6674097,1.07273113644607e+33,1,7,308
0.2094,0.989320984108126,1.81635265033109e-40,44322428.2938911,1.15953163534553e+33,1,7,308
0.2095,0.989023395618374,1.68012374817602e-40,44347717.7268866,1.25354954436484e+33,1,7,308
0.2096,0.988724692834414,1.55387085505273e-40,44373012.9650376,1.3554011597258e+33,1,7,308
0.2097,0.988424873152959,1.43688119022575e-40,44398314.0069875,1.46575678861222e+33,1,7,308
0.2098,0.988123933958697,1.32849162554862e-40,44423620.8513815,1.58534560436754e+33,1,7,308
0.2099,0.9878218726242,1.22808531592367e-40,44448933.4968669,1.71496094912473e+33,1,7,308
0.21,0.987518686509839,1.13508855233771e-40,44474251.9420926,1.85546612611417e+33,1,7,308
0.2101,0.9872143729637,1.04896782317388e-40,44499576.1857095,2.00780072798618e+33,1,7,308
0.2102,0.986908929321493,9.69227070397674e-41,44524906.2263706,2.17298755196597e+33,1,7,308
0.2103,0.986602352906468,8.95405128044173e-41,44550242.0627306,2.35214015760996e+33,1,7,308
0.2104,0.986294641029324,8.27073331234049e-41,44575583.6934459,2.54647112833408e+33,1,7,308
0.2105,0.985985790988121,7.6383328467039e-41,44600931.1171752,2.75730110388084e+33,1,7,308
0.2106,0.985675800068185,7.05314780276753e-41,44626284.3325787,2.98606865742441e+33,1,7,308
0.2107,0.985364665542023,6.51173854279081e-41,44651643.3383188,3.23434109825293e+33,1,7,308
0.2108,0.985052384669232,6.01090974651967e-41,44677008.1330594,3.50382628889419e+33,1,7,308
0.2109,0.984738954696401,5.54769350420531e-41,44702378.7154666,3.79638557430415e+33,1,7,308
0.211,0.984424372857014,5.11933354851484e-41,44727755.0842082,4.11404793034748e+33,1,7,308
0.2111,0.984108636371366,4.72327055073801e-41,44753137.237954,4.45902544937535e+33,1,7,308
0.2112,0.98379174244646,4.35712841138426e-41,44778525.1753754,4.83373029240944e+33,1,7,308
0.2113,0.983473688275918,4.01870147980386e-41,44803918.895146,5.24079325022516e+33,1,7,308
0.2114,0.983154471039872,3.70594264157976e-41,44829318.395941,5.68308406981929e+33,1,7,308
0.2115,0.982834087904878,3.41695221639395e-41,44854723.6764376,6.16373371830545e+33,1,7,308
0.2116,0.982512536023804,3.14996761274119e-41,44880134.7353148,6.68615877345414e+33,1,7,308
0.2117,0.982189812535749,2.90335368930328e-41,44905551.5712535,7.25408814903291e+33,1,7,308
0.2118,0.98186591456592,2.6755937760348e-41,44930974.1829364,7.87159238396734e+33,1,7,308
0.2119,0.981540839225553,2.46528131104875e-41,44956402.569048,8.54311574733283e+33,1,7,308
0.212,0.981214583611788,2.27111205222151e-41,44981836.7282747,9.27351143657783e+33,1,7,308
0.2121,0.980887144807585,2.0918768251064e-41,45007276.6593049,1.00680801743452e+34,1,7,308
0.2122,0.980558519881599,1.92645477122703e-41,45032722.3608285,1.09326125401902e+34,1,7,308
0.2123,0.980228705888094,1.77380706318513e-41,45058173.8315376,1.18734354074606e+34,1,7,308
0.2124,0.97989769986683,1.63297105517602e-41,45083631.0701259,1.28974628933369e+34,1,7,308
0.2125,0.979565498842942,1.50305483957694e-41,45109094.0752889,1.40122522714833e+34,1,7,308
0.2126,0.979232099826858,1.3832321821951e-41,45134562.8457243,1.52260653425538e+34,1,7,308
0.2127,0.978897499814159,1.27273781054347e-41,45160037.3801311,1.65479358085799e+34,1,7,308
0.2128,0.978561695785492,1.17086303121972e-41,45185517.6772105,1.79877432530139e+34,1,7,308
0.2129,0.978224684706448,1.07695165402496e-41,45211003.7356655,1.95562943901081e+34,1,7,308
0.213,0.977886463527448,9.90396201937191e-42,45236495.5542008,2.12654123156276e+34,1,7,308
0.2131,0.977547029183631,9.10634387446328e-42,45261993.1315229,2.31280345661966e+34,1,7,308
0.2132,0.977206378594745,8.37145837033873e-42,45287496.4663403,2.51583208782937e+34,1,7,308
0.2133,0.976864508665017,7.6944904680419e-42,45313005.5573631,2.73717716299746e+34,1,7,308
0.2134,0.976521416283052,7.07098553400722e-42,45338520.4033034,2.97853580504927e+34,1,7,308
0.2135,0.976177098321696,6.49682305393767e-42,45364041.002875,3.24176653961061e+34,1,7,308
0.2136,0.975831551637938,5.96819221327328e-42,45389567.3547936,3.5289050414941e+34,1,7,308
0.2137,0.975484773072772,5.48156921526435e-42,45415099.4577765,3.84218145624751e+34,1,7,308
0.2138,0.975136759451078,5.03369621641733e-42,45440637.3105432,4.18403945818883e+34,1,7,308
0.2139,0.97478750758151,4.62156176710993e-42,45466180.9118145,4.55715722332463e+34,1,7,308
0.214,0.974437014256356,4.24238265274553e-42,45491730.2603135,4.96447051432191e+34,1,7,308
0.2141,0.974085276251427,3.89358703791506e-42,45517285.3547647,5.40919809546721e+34,1,7,308
0.2142,0.973732290325915,3.57279882258738e-42,45542846.1938946,5.89486971862963e+34,1,7,308
0.2143,0.973378053222281,3.27782312557792e-42,45568412.7764315,6.42535694671219e+34,1,7,308
0.2144,0.973022561666109,3.00663281624558e-42,45593985.1011054,7.00490710945053e+34,1,7,308
0.2145,0.972665812365994,2.75735602081023e-42,45619563.1666483,7.63818071771422e+34,1,7,308
0.2146,0.972307802013395,2.5282645346675e-42,45645146.9717936,8.33029269731687e+34,1,7,308
0.2147,0.971948527282506,2.31776307678956e-42,45670736.5152768,9.08685784191484e+34,1,7,308
0.2148,0.971587984830121,2.12437932668747e-42,45696331.7958352,9.91404092736419e+34,1,7,308
0.2149,0.971226171295507,1.94675468848559e-42,45721932.8122076,1.08186119774596e+35,1,7,308
0.215,0.970863083300251,1.78363573048672e-42,45747539.5631349,1.1808007223694e+35,1,7,308
0.2151,0.97049871744814,1.63386625216663e-42,45773152.0473597,1.28903963602267e+35,1,7,308
0.2152,0.970133070324996,1.49637993385989e-42,45798770.2636261,1.40747567602693e+35,1,7,308
0.2153,0.969766138498561,1.37019352750198e-42,45824394.2106804,1.53709553922816e+35,1,7,308
0.2154,0.969397918518336,1.25440054967532e-42,45850023.8872703,1.6789839254676e+35,1,7,308
0.2155,0.969028406915448,1.14816544091698e-42,45875659.2921456,1.83433352367804e+35,1,7,308
0.2156,0.968657600202495,1.05071815774923e-42,45901300.4240576,2.0044560412986e+35,1,7,308
0.2157,0.96828549487341,9.61349166244938e-43,45926947.2817594,2.19079438871223e+35,1,7,308
0.2158,0.967912087403287,8.79404808121555e-43,45952599.864006,2.39493614266375e+35,1,7,308
0.2159,0.967537374248267,8.04283012398018e-43,45978258.1695542,2.61862842623404e+35,1,7,308
0.216,0.967161351845364,7.35429327537881e-43,46003922.1971622,2.86379435812493e+35,1,7,308
0.2161,0.966784016612309,6.72333250780154e-43,46029591.9455903,3.13255124085968e+35,1,7,308
0.2162,0.966405364947407,6.14524833002209e-43,46055267.4136006,3.42723067628257e+35,1,7,308
0.2163,0.966025393229371,5.61571538988857e-43,46080948.5999566,3.75040081766748e+35,1,7,308
0.2164,0.965644097817172,5.13075344417791e-43,46106635.5034239,4.10489099099567e+35,1,7,308
0.2165,0.965261475049869,4.68670052194246e-43,46132328.1227696,4.49381894392877e+35,1,7,308
0.2166,0.964877521246457,4.28018812012514e-43,46158026.4567628,4.92062100985649e+35,1,7,308
0.2167,0.9644922327057,3.90811828167648e-43,46183730.504174,5.38908550664214e+35,1,7,308
0.2168,0.964105605705961,3.56764241718406e-43,46209440.2637758,5.90338972554585e+35,1,7,308
0.2169,0.963717636505041,3.25614174097971e-43,46235155.7343422,6.46814090583448e+35,1,7,308
0.217,0.963328321340019,2.97120920196885e-43,46260876.9146493,7.08842163522849e+35,1,7,308
0.2171,0.962937656427057,2.71063279806127e-43,46286603.8034746,7.76984016613743e+35,1,7,308
0.2172,0.962545637961255,2.47238017114153e-43,46312336.3995976,8.5185861931184e+35,1,7,308
0.2173,0.962152262116461,2.25458438692852e-43,46338074.7017993,9.34149269911257e+35,1,7,308
0.2174,0.961757525045102,2.05553081106341e-43,46363818.7088626,1.02461045471413e+36,1,7,308
0.2175,0.961361422877997,1.87364499919531e-43,46389568.4195721,1.1240754571475e+36,1,7,308
0.2176,0.960963951724198,1.70748152483205e-43,46415323.8327141,1.23346480086205e+36,1,7,308
0.2177,0.960565107670778,1.55571367429174e-43,46441084.9470764,1.35379562049644e+36,1,7,308
0.2178,0.96016488678268,1.41712394327806e-43,46466851.761449,1.48619206456336e+36,1,7,308
0.2179,0.959763285102512,1.29059527439784e-43,46492624.2746232,1.63189684696874e+36,1,7,308
0.218,0.959360298650358,1.17510297940579e-43,46518402.4853923,1.79228407715176e+36,1,7,308
0.2181,0.958955923423601,1.06970729412005e-43,46544186.392551,1.96887351388504e+36,1,7,308
0.2182,0.958550155396725,9.73546517781072e-44,46569975.9948959,2.16334640465142e+36,1,7,308
0.2183,0.958142990521122,8.85830692211849e-44,46595771.2912256,2.37756309136657e+36,1,7,308
0.2184,0.957734424724893,8.05835779454832e-44,46621572.2803398,2.61358258431691e+36,1,7,308
0.2185,0.957324453912659,7.32898299625194e-44,46647378.9610403,2.87368432984449e+36,1,7,308
0.2186,0.956913073965351,6.66410393586207e-44,46673191.3321305,3.16039242375673e+36,1,7,308
0.2187,0.956500280740018,6.05815277693476e-44,46699009.3924156,3.47650255210009e+36,1,7,308
0.2188,0.956086070069609,5.50603060308542e-44,46724833.1407024,3.82511197417316e+36,1,7,308
0.2189,0.955670437762779,5.00306892066233e-44,46750662.5757994,4.20965289985207e+36,1,7,308
0.219,0.955253379603685,4.54499423978638e-44,46776497.6965168,4.63392965510465e+36,1,7,308
0.2191,0.954834891351749,4.12789549423883e-44,46802338.5016665,5.10216007634407e+36,1,7,308
0.2192,0.954414968741472,3.74819407877718e-44,46828184.9900621,5.61902162678219e+36,1,7,308
0.2193,0.953993607482204,3.40261629922693e-44,46854037.1605189,6.18970278688519e+36,1,7,308
0.2194,0.953570803257931,3.08816804626262e-44,46879895.0118539,6.81996033716971e+36,1,7,308
0.2195,0.953146551727052,2.80211151822596e-44,46905758.5428858,7.51618322576965e+36,1,7,308
0.2196,0.95272084852215,2.54194383163289e-44,46931627.7524348,8.28546379661608e+36,1,7,308
0.2197,0.952293689249784,2.30537737038824e-44,46957502.6393231,9.13567724770332e+36,1,7,308
0.2198,0.951865069490238,2.09032173616266e-44,46983383.2023742,1.00755702941162e+37,1,7,308
0.2199,0.951434984797305,1.89486717295456e-44,47009269.4404137,1.11148601287901e+37,1,7,308
0.22,0.951003430698045,1.71726934866778e-44,47035161.3522684,1.22643449068515e+37,1,7,308
0.2201,0.950570402692563,1.55593538556953e-44,47061058.9367673,1.35360271289908e+37,1,7,308
0.2202,0.950135896253753,1.40941103989105e-44,47086962.1927406,1.4943251467403e+37,1,7,308
0.2203,0.949699906827064,1.27636893856327e-44,47112871.1190204,1.65008587671627e+37,1,7,308
0.2204,0.94926242983026,1.15559778825617e-44,47138785.7144406,1.82253581687863e+37,1,7,308
0.2205,0.948823460653159,1.04599247849655e-44,47164705.9778363,2.01351195376644e+37,1,7,308
0.2206,0.948382994657401,9.46545006771344e-45,47190631.9080448,2.22505886559641e+37,1,7,308
0.2207,0.947941027176185,8.56336159163915e-45,47216563.5039048,2.45945279370067e+37,1,7,308
0.2208,0.947497553514005,7.74527885303206e-45,47242500.7642566,2.71922857648709e+37,1,7,308
0.2209,0.947052568946413,7.00356311230262e-45,47268443.6879423,3.00720979482991e+37,1,7,308
0.221,0.946606068719739,6.33125338230109e-45,47294392.2738055,3.32654252140691e+37,1,7,308
0.2211,0.946158048050829,5.72200779804434e-45,47320346.5206916,3.68073311560746e+37,1,7,308
0.2212,0.945708502126781,5.17004992748188e-45,47346306.4274476,4.07369056110527e+37,1,7,308
0.2213,0.945257426104673,4.67011961799591e-45,47372271.9929222,4.50977390576217e+37,1,7,308
0.2214,0.944804815111291,4.21742800566684e-45,47398243.2159655,4.99384543416665e+37,1,7,308
0.2215,0.944350664242839,3.80761634413732e-45,47424220.0954297,5.53133028290898e+37,1,7,308
0.2216,0.94389496856468,3.43671833746405e-45,47450202.6301682,6.1282832987608e+37,1,7,308
0.2217,0.943437723111026,3.10112568663989e-45,47476190.8190362,6.79146404183509e+37,1,7,308
0.2218,0.942978922884673,2.79755658294028e-45,47502184.6608907,7.52842095078923e+37,1,7,308
0.2219,0.942518562856696,2.52302690271664e-45,47528184.15459,8.34758581739598e+37,1,7,308
0.222,0.942056637966157,2.27482387819527e-45,47554189.2989944,9.25837986487763e+37,1,7,308
0.2221,0.941593143119817,2.05048203709424e-45,47580200.0929656,1.02713328910074e+38,1,7,308
0.2222,0.941128073191813,1.84776122074662e-45,47606216.5353669,1.13982171254334e+38,1,7,308
0.2223,0.940661423023374,1.66462650595357e-45,47632238.6250635,1.26521976639806e+38,1,7,308
0.2224,0.940193187422505,1.4992298700632e-45,47658266.3609219,1.40480015843989e+38,1,7,308
0.2225,0.939723361163663,1.34989345194065e-45,47684299.7418104,1.56021081217541e+38,1,7,308
0.2226,0.939251938987461,1.21509427361673e-45,47710338.766599,1.73329625917315e+38,1,7,308
0.2227,0.938778915600328,1.09345029852336e-45,47736383.4341591,1.92612171019275e+38,1,7,308
0.2228,0.9383042856742,9.83707712497758e-46,47762433.7433638,2.14100014897199e+38,1,7,308
0.2229,0.937828043846177,8.84729323142125e-46,47788489.6930879,2.38052283779031e+38,1,7,308
0.223,0.937350184718206,7.95483981823852e-46,47814551.2822078,2.64759367520358e+38,1,7,308
0.2231,0.936870702856727,7.15036940539728e-46,47840618.5096015,2.94546790465516e+38,1,7,308
0.2232,0.936389592792354,6.42541063222195e-46,47866691.3741484,3.27779573875154e+38,1,7,308
0.2233,0.935906849019506,5.77228817771743e-46,47892769.8747299,3.64867153918747e+38,1,7,308
0.2234,0.935422465996081,5.1840498130403e-46,47918854.0102288,4.06268927760826e+38,1,7,308
0.2235,0.934936438143079,4.65439996764557e-46,47944943.7795294,4.52500509978298e+38,1,7,308
0.2236,0.934448759844261,4.17763924290263e-46,47971039.1815177,5.04140792573381e+38,1,7,308
0.2237,0.933959425445791,3.74860935477851e-46,47997140.2150815,5.61839914398611e+38,1,7,308
0.2238,0.933468429255843,3.36264303115662e-46,48023246.8791097,6.26328260088364e+38,1,7,308
0.2239,0.932975765544254,3.01551842973024e-46,48049359.1724935,6.98426624834456e+38,1,7,308
0.224,0.932481428542136,2.70341767931887e-46,48075477.094125,7.79057699856884e+38,1,7,308
0.2241,0.931985412441503,2.42288918146869e-46,48101600.6428983,8.69259054483838e+38,1,7,308
0.2242,0.931487711394875,2.17081334025529e-46,48127729.817709,9.70197814776147e+38,1,7,308
0.2243,0.930988319514893,1.94437141676865e-46,48153864.6174542,1.08318726599198e+39,1,7,308
0.2244,0.930487230873915,1.74101723087721e-46,48180005.0410328,1.20970563739994e+39,1,7,308
0.2245,0.929984439503634,1.55845145684143e-46,48206151.0873451,1.35141736353543e+39,1,7,308
0.2246,0.929479939394648,1.39459828127163e-46,48232302.755293,1.51019715661931e+39,1,7,308
0.2247,0.928973724496062,1.24758421204611e-46,48258460.0437801,1.6881572712021e+39,1,7,308
0.2248,0.928465788715073,1.11571884518574e-46,48284622.9517113,1.88767839504581e+39,1,7,308
0.2249,0.927956125916537,9.97477413541473e-47,48310791.4779936,2.11144466071163e+39,1,7,308
0.225,0.927444729922546,8.91484956560449e-47,48336965.6215349,2.36248334142224e+39,1,7,308
0.2251,0.926931594512,7.9650196450441e-47,48363145.3812453,2.64420987374844e+39,1,7,308
0.2252,0.926416713420158,7.11411363394113e-47,48389330.7560361,2.96047893999667e+39,1,7,308
0.2253,0.92590008033821,6.35206718754143e-47,48415521.7448203,3.31564244649901e+39,1,7,308
0.2254,0.925381688912796,5.66981547017241e-47,48441718.3465123,3.71461535226745e+39,1,7,308
0.2255,0.924861532745587,5.05919633311574e-47,48467920.5600284,4.16295043783273e+39,1,7,308
0.2256,0.924339605392786,4.51286263357187e-47,48494128.3842862,4.6669232591634e+39,1,7,308
0.2257,0.923815900364681,4.02420285433169e-47,48520341.8182048,5.23362870918782e+39,1,7,308
0.2258,0.923290411125174,3.58726925892828e-47,48546560.8607052,5.87109081304873e+39,1,7,308
0.2259,0.922763131091271,3.19671288564697e-47,48572785.5107096,6.5883876167263e+39,1,7,308
0.226,0.922234053632622,2.84772474649409e-47,48599015.767142,7.39579329636929e+39,1,7,308
0.2261,0.921703172071027,2.53598265430755e-47,48625251.6289278,8.30493992309133e+39,1,7,308
0.2262,0.921170479679907,2.25760315341753e-47,48651493.0949941,9.32900167070717e+39,1,7,308
0.2263,0.920635969683816,2.00909807684016e-47,48677740.1642694,1.04829046589653e+40,1,7,308
0.2264,0.920099635257927,1.78733529633087e-47,48703992.8356839,1.17835660904036e+40,1,7,308
0.2265,0.9195614695275,1.58950327121115e-47,48730251.1081691,1.32501668738171e+40,1,7,308
0.2266,0.919021465567369,1.41307903790571e-47,48756514.9806583,1.49044625424776e+40,1,7,308
0.2267,0.918479616401374,1.25579931496392e-47,48782784.4520863,1.6771137982848e+40,1,7,308
0.2268,0.917935915001859,1.11563442827025e-47,48809059.5213894,1.88782123035415e+40,1,7,308
0.2269,0.917390354289082,9.90764788349882e-48,48835340.1875054,2.12575011119474e+40,1,7,308
0.227,0.916842927130671,8.79559676507992e-48,48861626.4493737,2.39451445451008e+40,1,7,308
0.2271,0.916293626341067,7.80558119081574e-48,48887918.3059352,2.69822106453868e+40,1,7,308
0.2272,0.915742444680936,6.92451649619381e-48,48914215.7561323,3.04153851053754e+40,1,7,308
0.2273,0.915189374856588,6.14068777484699e-48,48940518.798909,3.42977600592154e+40,1,7,308
0.2274,0.914634409519392,5.44360998353977e-48,48966827.4332109,3.86897365052054e+40,1,7,308
0.2275,0.914077541265166,4.82390197516786e-48,48993141.6579849,4.36600571455291e+40,1,7,308
0.2276,0.913518762633575,4.27317310916226e-48,49019461.4721797,4.92869889704863e+40,1,7,308
0.2277,0.912958066107514,3.78392121612027e-48,49045786.8747454,5.56596778503237e+40,1,7,308
0.2278,0.912395444112483,3.34944080924129e-48,49072117.8646335,6.28797007904036e+40,1,7,308
0.2279,0.911830889015958,2.96374054026299e-48,49098454.4407972,7.1062845427613e+40,1,7,308
0.228,0.911264393126724,2.62146899298619e-48,49124796.6021911,8.03411508828664e+40,1,7,308
0.2281,0.910695948694263,2.31784799410489e-48,49151144.3477714,9.08652493329674e+40,1,7,308
0.2282,0.910125547908045,2.04861269952622e-48,49177497.6764959,1.0280705374372e+41,1,7,308
0.2283,0.909553182896896,1.80995778567674e-48,49203856.5873237,1.16362844242531e+41,1,7,308
0.2284,0.908978845728287,1.59848913980896e-48,49230221.0792155,1.31756813765673e+41,1,7,308
0.2285,0.908402528407669,1.4111805019083e-48,49256591.1511336,1.49245143066713e+41,1,7,308
0.2286,0.907824222877753,1.24533456378621e-48,49282966.8020417,1.69120686139098e+41,1,7,308
0.2287,0.907243921017784,1.09854807903775e-48,49309348.0309051,1.91718359823395e+41,1,7,308
0.2288,0.906661614642872,9.6868058101195e-49,49335734.8366905,2.17421346136866e+41,1,7,308
0.2289,0.906077295503197,8.53826345313664e-49,49362127.2183661,2.46668233015097e+41,1,7,308
0.229,0.905490955283311,7.52289269034581e-49,49388525.1749017,2.79961239073022e+41,1,7,308
0.2291,0.904902585601342,6.62560371100676e-49,49414928.7052686,3.17875691162122e+41,1,7,308
0.2292,0.904312178008269,5.83297647321493e-49,49441337.8084395,3.61070950427094e+41,1,7,308
0.2293,0.903719723987116,5.13308040050909e-49,49467752.4833887,4.1030301391611e+41,1,7,308
0.2294,0.903125214952183,4.51531306223908e-49,49494172.7290919,4.66439055270777e+41,1,7,308
0.2295,0.902528642248229,3.97025589034789e-49,49520598.5445264,5.30474210521994e+41,1,7,308
0.2296,0.901929997149652,3.48954517980666e-49,49547029.9286708,6.03550964518328e+41,1,7,308
0.2297,0.901329270859694,3.06575679538776e-49,49573466.8805054,6.86981551234304e+41,1,7,308
0.2298,0.900726454509567,2.69230316591799e-49,49599909.3990119,7.82273848526443e+41,1,7,308
0.2299,0.900121539157636,2.36334129017539e-49,49626357.4831735,8.9116132644824e+41,1,7,308
0.23,0.89951451578852,2.07369060746337e-49,49652811.1319748,1.01563769996474e+42,1,7,308
0.2301,0.898905375312243,1.8187597022747e-49,49679270.344402,1.15799704401219e+42,1,7,308
0.2302,0.898294108563325,1.59448091719129e-49,49705735.1194428,1.32088025406573e+42,1,7,308
0.2303,0.897680706299886,1.39725204267247e-49,49732205.4560862,1.50732888174871e+42,1,7,308
0.2304,0.897065159202733,1.22388433743679e-49,49758681.3533228,1.72084754627507e+42,1,7,308
0.2305,0.896447457874415,1.0715562097579e-49,49785162.8101447,1.96547632296249e+42,1,7,308
0.2306,0.895827592838276,9.37771958967582e-50,49811649.8255454,2.24587474477406e+42,1,7,308
0.2307,0.895205554537491,8.20325038508854e-50,49838142.39852,2.5674193278691e+42,1,7,308
0.2308,0.894581333334111,7.17265357699845e-50,49864640.5280648,2.93631685455516e+42,1,7,308
0.2309,0.893954919508032,6.26870189566608e-50,49891144.2131779,3.35973602518677e+42,1,7,308
0.231,0.893326303256016,5.47618297231321e-50,49917653.4528587,3.84596053428241e+42,1,7,308
0.2311,0.892695474690661,4.7816693187227e-50,49944168.246108,4.4045671472012e+42,1,7,308
0.2312,0.892062423839334,4.1733139169508e-50,49970688.5919281,5.04663296582638e+42,1,7,308
0.2313,0.891427140643156,3.64066864063394e-50,49997214.4893229,5.78497679106512e+42,1,7,308
0.2314,0.890789614955879,3.17452302265996e-50,50023745.9372975,6.63444033629298e+42,1,7,308
0.2315,0.890149836542842,2.76676114761757e-50,50050282.9348588,7.61221604118646e+42,1,7,308
0.2316,0.889507795079818,2.41023468335694e-50,50076825.4810148,8.73822940788993e+42,1,7,308
0.2317,0.888863480151903,2.09865027799938e-50,50103373.5747752,1.00355851619563e+43,1,7,308
0.2318,0.888216881252393,1.82646973841422e-50,50129927.2151512,1.15310881681027e+43,1,7,308
0.2319,0.887567987781564,1.58882157624356e-50,50156486.401155,1.32558519502364e+43,1,7,308
0.232,0.886916789045532,1.38142265992369e-50,50183051.1318008,1.5246009929495e+43,1,7,308
0.2321,0.886263274255034,1.20050884738349e-50,50209621.4061039,1.75435471682936e+43,1,7,308
0.2322,0.885607432524201,1.04277359617187e-50,50236197.2230813,2.01972735667107e+43,1,7,308
0.2323,0.884949252869313,9.05313656879588e-51,50262778.5817511,2.32639631910769e+43,1,7,308
0.2324,0.884288724207539,7.85581053303477e-51,50289365.4811332,2.6809688830275e+43,1,7,308
0.2325,0.88362583535564,6.81340640034214e-51,50315957.9202487,3.09113861004509e+43,1,7,308
0.2326,0.882960575028681,5.90632606076919e-51,50342555.8981203,3.56586876060193e+43,1,7,308
0.2327,0.882292931838666,5.11739362712531e-51,50369159.413772,4.11560749956556e+43,1,7,308
0.2328,0.881622894293217,4.43156315962815e-51,50395768.4662292,4.75254054413458e+43,1,7,308
0.2329,0.880950450794177,3.83566079450475e-51,50422383.054519,5.49088793779673e+43,1,7,308
0.233,0.880275589636215,3.31815732928192e-51,50449003.1776696,6.34725285753216e+43,1,7,308
0.2331,0.879598299005423,2.86896775847735e-51,50475628.8347109,7.34103181459374e+43,1,7,308
0.2332,0.878918566977822,2.47927464650279e-51,50502260.024674,8.49489733609559e+43,1,7,308
0.2333,0.878236381517931,2.14137257487326e-51,50528896.7465915,9.83536626795198e+43,1,7,308
0.2334,0.877551730477241,1.84853121262721e-51,50555538.9994976,1.13934692831575e+44,1,7,308
0.2335,0.876864601592708,1.59487483657779e-51,50582186.7824277,1.32055400881602e+44,1,7,308
0.2336,0.876174982485182,1.37527637497688e-51,50608840.0944187,1.53141462859637e+44,1,7,308
0.2337,0.875482860657853,1.1852642679532e-51,50635498.934509,1.77691879857274e+44,1,7,308
0.2338,0.874788223494605,1.02094063336022e-51,50662163.3017382,2.06291951773017e+44,1,7,308
0.2339,0.874091058258417,8.78909400302473e-52,50688833.1951475,2.39628607712897e+44,1,7,308
0.234,0.873391352089689,7.5621322673351e-52,50715508.6137794,2.78508532322298e+44,1,7,308
0.2341,0.872689092004533,6.50278154447767e-52,50742189.556678,3.23879611301284e+44,1,7,308
0.2342,0.871984264893044,5.5886507625085e-52,50768876.0228887,3.76856319799316e+44,1,7,308
0.2343,0.871276857517581,4.80027197865206e-52,50795568.0114581,4.38749797588345e+44,1,7,308
0.2344,0.870566856510936,4.12072772658457e-52,50822265.5214346,5.1110349888325e+44,1,7,308
0.2345,0.869854248374539,3.53532471985898e-52,50848968.5518677,5.95735477188812e+44,1,7,308
0.2346,0.86913901947659,3.03130828928979e-52,50875677.1018084,6.94788572460256e+44,1,7,308
0.2347,0.868421156050189,2.59761259646434e-52,50902391.1703092,8.10790016136075e+44,1,7,308
0.2348,0.867700644191376,2.22464225327668e-52,50929110.7564238,9.46722267771587e+44,1,7,308
0.2349,0.866977469857237,1.90408149747979e-52,50955835.8592074,1.10610725527779e+45,1,7,308
0.235,0.866251618863841,1.62872753389647e-52,50982566.4777168,1.29310662168524e+45,1,7,308
0.2351,0.865523076884246,1.39234505743795e-52,51009302.6110098,1.51264109981333e+45,1,7,308
0.2352,0.864791829446435,1.18953933287838e-52,51036044.2581458,1.77053276070016e+45,1,7,308
0.2353,0.864057861931181,1.01564552332521e-52,51062791.4181857,2.07367463414518e+45,1,7,308
0.2354,0.863321159569914,8.66632238995529e-53,51089544.0901915,2.43023310723323e+45,1,7,308
0.2355,0.862581707442542,7.3901752458233e-53,51116302.273227,2.8498896019995e+45,1,7,308
0.2356,0.861839490475213,6.29795720994118e-53,51143065.966357,3.34412935622702e+45,1,7,308
0.2357,0.861094493438011,5.36373828902027e-53,51169835.1686478,3.92658673021739e+45,1,7,308
0.2358,0.860346700942703,4.56516170327962e-53,51196609.8791672,4.61345839620435e+45,1,7,308
0.2359,0.859596097440324,3.88296293068636e-53,51223390.0969842,5.42399810814138e+45,1,7,308
0.236,0.858842667218788,3.3005519351942e-53,51250175.8211695,6.38110958517206e+45,1,7,308
0.2361,0.858086394400441,2.80365048406018e-53,51276967.0507946,7.51205747997718e+45,1,7,308
0.2362,0.857327262939554,2.37997746987925e-53,51303763.7849331,8.84932057407019e+45,1,7,308
0.2363,0.85656525661977,2.01897604069893e-53,51330566.0226593,1.04316164062724e+46,1,7,308
0.2364,0.855800359051496,1.71157712096673e-53,51357373.7630494,1.23051326943014e+46,1,7,308
0.2365,0.855032553669274,1.44999459005619e-53,51384187.0051807,1.45250083927622e+46,1,7,308
0.2366,0.85426182372905,1.2275479850009e-53,51411005.7481318,1.71571163387234e+46,1,7,308
0.2367,0.853488152305445,1.03850911998942e-53,51437829.9909829,2.02802105293408e+46,1,7,308
